row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-15 00:32:59,2025-06-15 00:43:32,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_023_OUT_FOR_DELIVERY,2025-06-01 22:15:49,2025-06-01 22:47:53,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_011_PACKING_START,2025-04-02 17:05:30,2025-04-02 17:36:59,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_023_OUT_FOR_DELIVERY,2025-04-05 11:23:35,2025-04-05 11:58:57,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_113,STEP_004_INVENTORY_RESERVED,2025-06-02 04:38:22,2025-06-02 04:44:23,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-09 13:54:42,2025-06-09 13:59:34,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_018_LINEHAUL_START,2025-05-09 22:50:01,2025-05-09 23:43:35,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_001_DISPATCH_CREATED,2025-05-11 15:41:39,2025-05-11 15:45:04,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_139,STEP_014_PACKING_COMPLETE,2025-05-23 18:54:40,2025-05-23 19:10:04,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_004_DRIVER_ASSIGNED,2025-04-17 13:41:05,2025-04-17 13:56:43,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_117,STEP_013_WEIGH_DIM_CHECK,2025-04-21 05:55:38,2025-04-21 06:08:43,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_022_ROUTE_PLANNED,2025-06-04 07:10:57,2025-06-04 07:19:16,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_131,STEP_017_DOCK_ASSIGN,2025-05-19 03:13:18,2025-05-19 03:19:46,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_021_CARRIER_ACCEPTED,2025-06-09 13:31:30,2025-06-09 13:44:03,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_025_DELIVERED_CONFIRMED,2025-05-02 19:05:07,2025-05-02 19:13:06,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_011_LOAD_COMPLETE,2025-06-03 07:10:59,2025-06-03 07:26:06,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_096,STEP_001_ORDER_CONFIRMED,2025-06-21 12:55:34,2025-06-21 13:00:18,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_026_POD_UPLOADED,2025-04-12 13:40:46,2025-04-12 14:01:57,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_165,STEP_003_PAYMENT_VERIFIED,2025-05-13 13:50:53,2025-05-13 19:11:41,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_026_POD_UPLOADED,2025-04-30 08:53:05,2025-04-30 09:04:07,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_106,STEP_007_PICK_COMPLETE,2025-05-30 15:34:40,2025-05-30 15:48:41,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_027_RETURN_TO_DEPOT,2025-04-29 12:46:00,2025-04-29 13:02:55,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-24 10:36:07,2025-06-24 11:44:13,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-15 03:13:27,2025-06-15 03:21:28,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_010_QC_COMPLETE,2025-05-26 02:14:02,2025-05-26 02:19:12,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_002_CARRIER_TENDERED,2025-06-29 07:07:38,2025-06-29 07:13:01,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_192,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-20 18:35:46,2025-06-20 19:47:24,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_004_INVENTORY_RESERVED,2025-04-19 12:17:15,2025-04-19 12:27:00,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-18 00:30:43,2025-05-18 00:42:36,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_144,STEP_008_REPLENISH_COMPLETE,2025-05-26 19:34:44,2025-05-26 19:42:00,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_244,STEP_008_LAB_TEST_COMPLETE,2025-04-14 08:46:58,2025-04-14 21:48:23,,,,,,,,,,,,,,
entity,POOL_008,ops,OPS_008,,,,,,,,,,,,,,,,,25.61141764151402,5.609698507793563,12.530132671297896,1371.65
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-01 19:35:05,2025-06-01 21:21:55,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_159,STEP_011_PACKING_START,2025-04-27 11:05:42,2025-04-27 11:26:46,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_004_DRIVER_ASSIGNED,2025-05-27 23:29:34,2025-05-27 23:38:15,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_013_EN_ROUTE_HUB,2025-05-12 17:05:39,2025-05-13 02:26:24,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_003_TENDER_ACCEPTED,2025-04-08 12:12:43,2025-04-08 12:22:48,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_101,STEP_013_WEIGH_DIM_CHECK,2025-06-10 01:24:53,2025-06-10 01:33:17,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_018,STEP_026_POD_UPLOADED,2025-06-07 02:17:11,2025-06-07 02:22:03,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_020_HANDOFF_CARRIER,2025-06-09 13:17:58,2025-06-09 13:31:30,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-13 08:20:23,2025-05-13 08:28:22,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_127,STEP_007_PICK_COMPLETE,2025-06-12 04:44:13,2025-06-12 04:46:18,,,,,,,,,,,,,,
process_event,POOL_026,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_184,STEP_011_CLEARANCE_APPROVED,2025-04-29 02:08:53,2025-04-29 08:15:55,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_017_HUB_OUTBOUND_SCAN,2025-05-23 20:06:09,2025-05-23 20:13:11,,,,,,,,,,,,,,
process_event,POOL_023,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_202,STEP_013_CARGO_RELEASED,2025-04-18 14:20:03,2025-04-19 03:15:55,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_009_WAIT_PICKUP,2025-06-18 23:32:38,2025-06-18 23:36:26,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_182,STEP_016_CUSTOMS_CLOSEOUT,2025-05-07 01:44:25,2025-05-07 01:58:24,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_010_LOAD_START,2025-06-29 09:11:53,2025-06-29 10:02:50,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_117,STEP_009_SORTATION_COMPLETE,2025-04-21 04:20:25,2025-04-21 04:35:58,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_024_DELIVERY_ATTEMPT_1,2025-05-18 20:23:19,2025-05-18 21:30:21,,,,,,,,,,,,,,
entity,POOL_014,ops,OPS_014,,,,,,,,,,,,,,,,,21.01115028900508,5.954200388194459,1.3062102331910206,1099.16
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_027_RETURN_TO_DEPOT,2025-06-05 06:39:47,2025-06-05 06:50:27,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_028_TRIP_CLOSEOUT,2025-06-14 22:22:37,2025-06-14 22:38:14,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_012_DEPART_PICKUP,2025-06-20 15:47:12,2025-06-20 15:59:59,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_131,STEP_014_PACKING_COMPLETE,2025-05-19 02:39:22,2025-05-19 02:50:36,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_011_LOAD_COMPLETE,2025-05-12 09:57:42,2025-05-12 10:24:53,,,,,,,,,,,,,,
process_event,POOL_016,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_247,STEP_004_SUBMIT_DECLARATION,2025-04-12 01:19:40,2025-04-12 01:38:36,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_001_ORDER_CONFIRMED,2025-04-19 11:05:15,2025-04-19 11:10:52,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_100,STEP_013_WEIGH_DIM_CHECK,2025-04-11 16:47:49,2025-04-11 16:59:02,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_164,STEP_016_STAGING_COMPLETE,2025-06-30 09:16:52,2025-06-30 09:25:14,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_005,STEP_024_DELIVERY_ATTEMPT_1,2025-06-17 02:31:26,2025-06-17 03:32:36,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_028_TRIP_CLOSEOUT,2025-04-09 03:08:17,2025-04-09 03:14:11,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-11 19:39:55,2025-04-11 19:52:57,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_138,STEP_014_PACKING_COMPLETE,2025-05-12 02:01:15,2025-05-12 02:20:51,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_106,STEP_020_HANDOFF_CARRIER,2025-05-30 18:56:43,2025-05-30 19:03:52,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_055,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-21 13:17:37,2025-04-21 13:23:53,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_002_CARRIER_TENDERED,2025-06-23 06:31:27,2025-06-23 06:40:55,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_022_ROUTE_PLANNED,2025-05-26 15:47:02,2025-05-26 15:50:29,,,,,,,,,,,,,,
process_event,POOL_026,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_228,STEP_006_DOCUMENT_INSPECTION,2025-06-08 20:11:10,2025-06-09 02:17:17,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_106,STEP_008_REPLENISH_COMPLETE,2025-05-30 15:48:41,2025-05-30 15:58:33,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_016_HUB_SORT_COMPLETE,2025-05-06 03:40:33,2025-05-06 03:58:42,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_015_HUB_INBOUND_SCAN,2025-06-18 21:41:51,2025-06-18 22:07:05,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-31 21:56:44,2025-06-01 00:32:46,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_012_LABEL_PRINT,2025-04-11 22:30:27,2025-04-11 22:38:12,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_002_CARRIER_TENDERED,2025-04-20 13:37:59,2025-04-20 13:46:40,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_005,STEP_026_POD_UPLOADED,2025-06-17 03:54:03,2025-06-17 04:12:24,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-26 11:39:00,2025-04-26 11:55:44,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_244,STEP_010_PAYMENT_CONFIRMED,2025-04-15 01:53:02,2025-04-15 05:03:41,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_017_HUB_OUTBOUND_SCAN,2025-05-30 23:36:51,2025-05-30 23:59:27,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_002_FRAUD_CHECK,2025-04-11 18:40:28,2025-04-11 18:47:59,,,,,,,,,,,,,,
entity,POOL_021,ops,OPS_021,,,,,,,,,,,,,,,,,15.58492690733666,7.077270386681626,13.809386159141264,1412.96
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_098,STEP_017_DOCK_ASSIGN,2025-06-14 09:12:24,2025-06-14 09:22:46,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_133,STEP_013_WEIGH_DIM_CHECK,2025-05-22 23:31:36,2025-05-22 23:56:29,,,,,,,,,,,,,,
process_event,POOL_022,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_188,STEP_003_HS_CLASSIFICATION,2025-04-15 22:13:13,2025-04-15 22:36:56,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_027_RETURN_TO_DEPOT,2025-06-14 04:05:58,2025-06-14 04:36:23,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_017_HUB_OUTBOUND_SCAN,2025-05-16 02:15:00,2025-05-16 02:24:30,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-02 16:50:41,2025-05-02 16:54:40,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_017_HUB_OUTBOUND_SCAN,2025-06-20 20:55:19,2025-06-20 21:01:42,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_135,STEP_006_PICK_START,2025-06-08 12:19:32,2025-06-08 13:10:44,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_010_QC_COMPLETE,2025-06-03 22:53:47,2025-06-03 23:41:17,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_027_RETURN_TO_DEPOT,2025-06-04 10:08:39,2025-06-04 10:19:01,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_023_OUT_FOR_DELIVERY,2025-04-19 06:15:58,2025-04-19 07:01:07,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_158,STEP_001_ORDER_CONFIRMED,2025-04-04 23:33:09,2025-04-04 23:58:02,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_016_HUB_SORT_COMPLETE,2025-06-06 18:10:11,2025-06-06 18:21:08,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_008_GATE_IN_PICKUP,2025-05-24 23:41:22,2025-05-24 23:49:51,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_014_ARRIVE_HUB,2025-06-29 12:19:17,2025-06-29 12:32:57,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_249,STEP_010_PAYMENT_CONFIRMED,2025-06-12 13:52:52,2025-06-12 17:53:27,,,,,,,,,,,,,,
process_event,POOL_004,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_245,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-29 03:47:10,2025-05-29 13:22:37,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_016_STAGING_COMPLETE,2025-06-14 17:27:45,2025-06-14 17:38:37,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_209,STEP_016_CUSTOMS_CLOSEOUT,2025-05-30 13:40:56,2025-05-30 14:13:33,,,,,,,,,,,,,,
entity,POOL_008,fleet,FLEET_008,,,,,,,,,,,,5.0,21705.05180509774,2.0,14.238295343663488,5064.0,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_017_DOCK_ASSIGN,2025-06-18 09:34:19,2025-06-18 09:51:59,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_015_MANIFEST_CREATED,2025-04-11 09:17:09,2025-04-11 09:21:39,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_004_DRIVER_ASSIGNED,2025-04-20 06:20:52,2025-04-20 06:29:32,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_017_HUB_OUTBOUND_SCAN,2025-04-08 07:39:52,2025-04-08 07:44:34,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_003_PAYMENT_VERIFIED,2025-05-05 21:55:47,2025-05-05 23:47:07,,,,,,,,,,,,,,
process_event,POOL_016,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_247,STEP_006_DOCUMENT_INSPECTION,2025-04-12 02:26:35,2025-04-12 13:37:41,,,,,,,,,,,,,,
process_event,POOL_030,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_246,STEP_005_RISK_CHANNELING,2025-04-07 15:49:36,2025-04-07 16:31:02,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_137,STEP_002_FRAUD_CHECK,2025-05-15 02:26:26,2025-05-15 02:41:48,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-30 10:55:32,2025-04-30 14:03:24,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_017_HUB_OUTBOUND_SCAN,2025-06-24 09:35:48,2025-06-24 09:44:07,,,,,,,,,,,,,,
process_event,POOL_021,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_243,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-10 13:40:30,2025-05-10 16:59:29,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_028_TRIP_CLOSEOUT,2025-04-23 14:29:20,2025-04-23 14:46:03,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-20 13:29:38,2025-04-20 18:07:10,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_018_LOAD_TO_TRUCK,2025-05-26 05:02:45,2025-05-26 05:19:32,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_029_BILLING_COMPLETE,2025-05-17 22:38:14,2025-05-17 22:52:03,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_029_BILLING_COMPLETE,2025-06-15 07:55:43,2025-06-15 08:04:01,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_171,STEP_014_PACKING_COMPLETE,2025-05-02 02:26:21,2025-05-02 02:33:41,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-14 19:06:42,2025-06-14 19:11:33,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_015_HUB_INBOUND_SCAN,2025-06-03 21:23:46,2025-06-03 21:29:35,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_166,STEP_002_FRAUD_CHECK,2025-05-16 00:47:08,2025-05-16 01:10:11,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_001_DISPATCH_CREATED,2025-06-01 04:28:29,2025-06-01 05:03:36,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_010_LOAD_START,2025-06-01 10:40:18,2025-06-01 10:52:11,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_022_ROUTE_PLANNED,2025-06-03 22:31:00,2025-06-03 22:38:49,,,,,,,,,,,,,,
process_event,POOL_023,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_202,STEP_006_DOCUMENT_INSPECTION,2025-04-15 17:44:15,2025-04-16 12:06:57,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_027_RETURN_TO_DEPOT,2025-05-02 19:29:08,2025-05-02 19:45:15,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_177,STEP_003_PAYMENT_VERIFIED,2025-04-22 17:31:57,2025-04-22 21:16:07,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_028_TRIP_CLOSEOUT,2025-06-05 06:50:27,2025-06-05 06:56:51,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_016_STAGING_COMPLETE,2025-05-25 09:41:41,2025-05-25 09:45:20,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_223,STEP_002_DOC_VALIDATION,2025-04-21 02:50:34,2025-04-21 03:07:58,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_022_DEPART_WAREHOUSE,2025-05-25 10:44:02,2025-05-25 10:52:52,,,,,,,,,,,,,,
process_event,POOL_001,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_196,STEP_016_CUSTOMS_CLOSEOUT,2025-04-29 11:15:26,2025-04-29 11:40:04,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_002_FRAUD_CHECK,2025-06-02 13:18:41,2025-06-02 13:30:58,,,,,,,,,,,,,,
