row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_245,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-27 13:45:22,2025-06-27 14:00:59,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_029_BILLING_COMPLETE,2025-05-14 01:43:43,2025-05-14 02:29:45,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_016_HUB_SORT_COMPLETE,2025-04-20 10:07:43,2025-04-20 10:27:51,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_008_GATE_IN_PICKUP,2025-04-17 20:45:08,2025-04-17 20:56:38,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_022_ROUTE_PLANNED,2025-06-01 21:59:01,2025-06-01 22:15:49,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_026_POD_UPLOADED,2025-05-26 17:50:40,2025-05-26 18:04:30,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_022_DEPART_WAREHOUSE,2025-06-23 22:22:40,2025-06-23 22:31:58,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_020_HANDOFF_CARRIER,2025-06-13 18:14:51,2025-06-13 18:20:27,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_026_POD_UPLOADED,2025-04-13 11:30:04,2025-04-13 11:40:51,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_014_ARRIVE_HUB,2025-05-13 00:10:28,2025-05-13 00:27:21,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_024_DELIVERY_ATTEMPT_1,2025-06-03 23:39:57,2025-06-04 00:12:15,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_024_DELIVERY_ATTEMPT_1,2025-05-25 18:32:12,2025-05-25 19:29:41,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-20 14:28:47,2025-04-20 14:37:43,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_083,STEP_026_POD_UPLOADED,2025-06-11 08:08:13,2025-06-11 08:19:28,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_015_HUB_INBOUND_SCAN,2025-04-20 18:47:25,2025-04-20 18:55:01,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_215,STEP_004_INVENTORY_RESERVED,2025-05-15 19:56:48,2025-05-15 19:59:47,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_002_CARRIER_TENDERED,2025-05-06 15:23:07,2025-05-06 15:36:25,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_001_DISPATCH_CREATED,2025-05-03 21:46:41,2025-05-03 21:54:18,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_235,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-19 23:15:19,2025-06-19 23:21:59,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_186,STEP_007_PICK_COMPLETE,2025-05-02 10:40:45,2025-05-02 10:52:38,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_195,STEP_014_PACKING_COMPLETE,2025-04-17 07:59:48,2025-04-17 08:21:51,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_016_HUB_SORT_COMPLETE,2025-04-12 03:22:45,2025-04-12 03:28:36,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_010_LOAD_START,2025-05-29 13:33:24,2025-05-29 13:43:55,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_108,STEP_016_HUB_SORT_COMPLETE,2025-04-26 00:36:56,2025-04-26 00:54:05,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_205,STEP_009_SORTATION_COMPLETE,2025-04-30 14:51:55,2025-04-30 14:58:48,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_007_ARRIVE_PICKUP,2025-05-26 00:56:51,2025-05-26 01:20:24,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_241,STEP_016_STAGING_COMPLETE,2025-05-12 06:39:12,2025-05-12 06:45:58,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_115,STEP_029_BILLING_COMPLETE,2025-05-24 13:47:24,2025-05-24 13:53:32,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-08 10:27:06,2025-04-08 10:52:49,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_104,STEP_003_TENDER_ACCEPTED,2025-05-16 11:32:09,2025-05-16 11:38:11,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_196,STEP_022_DEPART_WAREHOUSE,2025-06-02 20:55:36,2025-06-02 21:10:22,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_004_DRIVER_ASSIGNED,2025-06-14 11:22:10,2025-06-14 11:32:35,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_185,STEP_011_PACKING_START,2025-04-09 14:49:24,2025-04-09 15:11:48,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_022_ROUTE_PLANNED,2025-04-05 23:28:13,2025-04-05 23:37:57,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-14 23:12:04,2025-06-14 23:30:03,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-03 22:54:45,2025-05-03 23:00:24,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_025_DELIVERED_CONFIRMED,2025-04-05 12:42:35,2025-04-05 12:48:15,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_008_GATE_IN_PICKUP,2025-06-29 22:36:33,2025-06-29 22:42:40,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-04 04:29:20,2025-04-04 04:47:16,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_004_INVENTORY_RESERVED,2025-04-17 15:49:36,2025-04-17 16:07:37,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_113,STEP_009_WAIT_PICKUP,2025-05-30 05:20:52,2025-05-30 05:29:31,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_118,STEP_007_ARRIVE_PICKUP,2025-05-17 16:33:10,2025-05-17 16:41:39,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_012_DEPART_PICKUP,2025-05-28 00:44:32,2025-05-28 00:50:21,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_007_ARRIVE_PICKUP,2025-04-04 04:47:16,2025-04-04 04:57:27,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_024_DELIVERY_ATTEMPT_1,2025-05-19 01:22:51,2025-05-19 01:41:04,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_019_GATE_OUT_WAREHOUSE,2025-06-22 01:33:44,2025-06-22 01:42:05,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_015_HUB_INBOUND_SCAN,2025-06-03 10:28:52,2025-06-03 10:38:07,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-24 07:05:19,2025-04-24 07:20:09,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_027_RETURN_TO_DEPOT,2025-06-25 07:23:23,2025-06-25 07:28:24,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_026_POD_UPLOADED,2025-05-01 07:03:40,2025-05-01 07:51:58,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_164,STEP_015_MANIFEST_CREATED,2025-05-16 05:02:52,2025-05-16 05:07:04,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_005_WAVE_PLANNED,2025-06-21 21:35:39,2025-06-21 21:48:34,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_196,STEP_016_STAGING_COMPLETE,2025-06-02 19:35:27,2025-06-02 19:52:29,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_132,STEP_027_RETURN_TO_DEPOT,2025-06-27 16:22:35,2025-06-27 16:31:48,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_250,STEP_016_STAGING_COMPLETE,2025-04-14 17:44:25,2025-04-14 17:50:32,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_024_DELIVERY_ATTEMPT_1,2025-06-19 07:49:43,2025-06-19 10:15:16,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_100,STEP_016_HUB_SORT_COMPLETE,2025-04-11 22:28:16,2025-04-11 22:34:36,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_002_FRAUD_CHECK,2025-05-11 21:09:31,2025-05-11 21:28:45,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_128,STEP_014_ARRIVE_HUB,2025-06-14 13:21:51,2025-06-14 13:26:47,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_010_LOAD_START,2025-04-20 07:23:12,2025-04-20 07:48:53,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_171,STEP_014_PACKING_COMPLETE,2025-04-18 00:28:44,2025-04-18 00:44:32,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_191,STEP_017_DOCK_ASSIGN,2025-04-06 00:26:53,2025-04-06 00:41:09,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_163,STEP_005_WAVE_PLANNED,2025-05-15 04:35:52,2025-05-15 04:46:52,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_015_HUB_INBOUND_SCAN,2025-06-06 05:22:59,2025-06-06 05:38:00,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_237,STEP_021_CARRIER_ACCEPTED,2025-05-26 05:35:03,2025-05-26 05:42:10,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_144,STEP_004_INVENTORY_RESERVED,2025-05-01 22:25:05,2025-05-01 22:27:33,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_023_OUT_FOR_DELIVERY,2025-04-29 20:00:05,2025-04-29 20:28:43,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_029_BILLING_COMPLETE,2025-06-26 10:01:47,2025-06-26 10:17:06,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_144,STEP_003_PAYMENT_VERIFIED,2025-05-01 19:50:19,2025-05-01 22:25:05,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_247,STEP_014_PACKING_COMPLETE,2025-05-11 16:00:22,2025-05-11 16:17:46,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_201,STEP_017_DOCK_ASSIGN,2025-04-23 00:47:46,2025-04-23 00:57:21,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_208,STEP_003_PAYMENT_VERIFIED,2025-04-17 05:03:24,2025-04-17 07:04:07,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_024_DELIVERY_ATTEMPT_1,2025-04-27 03:30:42,2025-04-27 03:56:11,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_098,STEP_027_RETURN_TO_DEPOT,2025-06-15 07:16:01,2025-06-15 07:21:17,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-29 21:17:08,2025-05-29 21:28:27,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_110,STEP_015_HUB_INBOUND_SCAN,2025-04-27 15:52:18,2025-04-27 16:03:59,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_131,STEP_026_POD_UPLOADED,2025-05-03 03:54:35,2025-05-03 04:10:39,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_100,STEP_003_TENDER_ACCEPTED,2025-04-11 15:42:50,2025-04-11 15:55:21,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_209,STEP_011_PACKING_START,2025-04-25 01:36:57,2025-04-25 01:57:33,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_119,STEP_026_POD_UPLOADED,2025-06-30 20:50:00,2025-06-30 22:44:22,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-25 14:58:32,2025-05-25 17:34:46,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_004,STEP_017_HUB_OUTBOUND_SCAN,2025-06-02 09:17:10,2025-06-02 09:31:16,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_012_LABEL_PRINT,2025-06-14 17:25:32,2025-06-14 17:38:46,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_229,STEP_004_INVENTORY_RESERVED,2025-05-23 19:04:18,2025-05-23 19:14:54,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_171,STEP_001_ORDER_CONFIRMED,2025-04-17 18:59:08,2025-04-17 19:02:58,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_009_WAIT_PICKUP,2025-06-29 09:57:06,2025-06-29 10:19:21,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_003_TENDER_ACCEPTED,2025-06-08 16:54:43,2025-06-08 16:58:27,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_192,STEP_008_REPLENISH_COMPLETE,2025-05-31 10:21:37,2025-05-31 10:31:09,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_146,STEP_001_ORDER_CONFIRMED,2025-05-11 02:39:10,2025-05-11 02:56:47,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-12 21:39:06,2025-04-12 21:54:40,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_202,STEP_015_MANIFEST_CREATED,2025-04-29 23:43:52,2025-04-29 23:51:59,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_021_CARRIER_ACCEPTED,2025-04-04 03:32:02,2025-04-04 03:41:26,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_013_WEIGH_DIM_CHECK,2025-05-12 01:51:37,2025-05-12 02:01:15,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_022_DEPART_WAREHOUSE,2025-06-13 18:32:10,2025-06-13 18:50:55,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_140,STEP_029_BILLING_COMPLETE,2025-05-16 20:03:01,2025-05-16 20:14:33,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_007_ARRIVE_PICKUP,2025-06-10 04:29:54,2025-06-10 04:37:15,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_120,STEP_008_GATE_IN_PICKUP,2025-05-31 14:21:38,2025-05-31 14:34:27,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_012_DEPART_PICKUP,2025-05-04 00:05:39,2025-05-04 00:12:37,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_194,STEP_010_QC_COMPLETE,2025-05-08 21:16:33,2025-05-08 21:27:34,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_010_LOAD_START,2025-06-06 02:22:02,2025-06-06 02:45:07,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-25 02:10:27,2025-06-25 03:43:54,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_101,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-01 15:37:45,2025-06-01 15:52:54,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_127,STEP_026_POD_UPLOADED,2025-04-28 13:51:15,2025-04-28 14:18:01,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_018,STEP_025_DELIVERED_CONFIRMED,2025-04-17 21:17:08,2025-04-17 21:24:19,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_249,STEP_002_FRAUD_CHECK,2025-04-26 10:03:24,2025-04-26 10:11:54,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_101,STEP_024_DELIVERY_ATTEMPT_1,2025-06-02 19:48:22,2025-06-02 20:09:23,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_184,STEP_021_CARRIER_ACCEPTED,2025-05-25 12:18:12,2025-05-25 12:22:44,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_004_DRIVER_ASSIGNED,2025-06-06 00:32:17,2025-06-06 00:55:53,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_124,STEP_013_EN_ROUTE_HUB,2025-05-30 22:25:12,2025-05-31 00:39:27,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_015_HUB_INBOUND_SCAN,2025-04-26 21:03:18,2025-04-26 21:08:53,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_206,STEP_010_QC_COMPLETE,2025-06-09 11:04:35,2025-06-09 11:25:42,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_005_WAVE_PLANNED,2025-06-14 15:45:58,2025-06-14 15:50:50,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_199,STEP_012_LABEL_PRINT,2025-04-27 09:43:08,2025-04-27 10:21:31,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_014_PACKING_COMPLETE,2025-05-18 10:11:30,2025-05-18 10:44:39,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_109,STEP_004_DRIVER_ASSIGNED,2025-05-11 16:03:00,2025-05-11 16:08:13,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-19 06:42:38,2025-06-19 06:56:47,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_166,STEP_012_LABEL_PRINT,2025-05-07 04:00:32,2025-05-07 04:08:58,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_025_DELIVERED_CONFIRMED,2025-06-18 05:06:01,2025-06-18 05:19:47,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_193,STEP_004_INVENTORY_RESERVED,2025-06-24 09:20:47,2025-06-24 09:28:33,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_133,STEP_018_LINEHAUL_START,2025-04-27 16:56:18,2025-04-27 18:36:06,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_199,STEP_005_WAVE_PLANNED,2025-04-27 07:28:22,2025-04-27 07:43:28,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_107,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-08 21:56:21,2025-04-08 22:09:01,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_100,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-11 16:31:27,2025-04-11 16:36:19,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_224,STEP_009_SORTATION_COMPLETE,2025-04-19 13:27:21,2025-04-19 13:38:05,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_187,STEP_022_DEPART_WAREHOUSE,2025-05-13 17:41:28,2025-05-13 17:53:47,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_008_GATE_IN_PICKUP,2025-06-23 23:59:54,2025-06-24 00:24:05,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-10 19:10:56,2025-06-10 19:18:51,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_011_LOAD_COMPLETE,2025-04-30 19:38:03,2025-04-30 20:01:30,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_028_TRIP_CLOSEOUT,2025-06-11 22:05:34,2025-06-11 22:14:48,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_102,STEP_013_EN_ROUTE_HUB,2025-04-25 01:03:57,2025-04-25 02:39:31,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_207,STEP_001_ORDER_CONFIRMED,2025-06-09 21:34:44,2025-06-09 21:41:44,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-29 12:40:08,2025-05-29 12:48:03,,,,,,,,,,,,,,
