row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_017_HUB_OUTBOUND_SCAN,2025-04-07 15:32:21,2025-04-07 15:39:48,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_009_WAIT_PICKUP,2025-04-02 10:35:02,2025-04-02 10:46:32,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_022_ROUTE_PLANNED,2025-04-05 11:30:28,2025-04-05 11:37:42,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_028_TRIP_CLOSEOUT,2025-04-27 19:31:15,2025-04-27 19:46:31,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_219,STEP_013_WEIGH_DIM_CHECK,2025-05-18 22:50:00,2025-05-18 23:16:49,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-23 22:56:09,2025-06-23 23:07:30,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_222,STEP_022_DEPART_WAREHOUSE,2025-06-16 10:01:42,2025-06-16 10:08:22,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_011_LOAD_COMPLETE,2025-05-16 00:36:18,2025-05-16 00:47:50,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_083,STEP_010_LOAD_START,2025-06-24 07:07:19,2025-06-24 07:20:11,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_213,STEP_005_WAVE_PLANNED,2025-04-04 20:20:06,2025-04-04 20:24:54,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_025_DELIVERED_CONFIRMED,2025-06-08 16:25:48,2025-06-08 16:34:18,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_137,STEP_024_DELIVERY_ATTEMPT_1,2025-05-23 07:56:24,2025-05-23 08:50:20,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_007_ARRIVE_PICKUP,2025-04-25 23:45:32,2025-04-25 23:52:37,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_125,STEP_016_HUB_SORT_COMPLETE,2025-06-09 18:44:01,2025-06-09 18:52:06,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_146,STEP_019_GATE_OUT_WAREHOUSE,2025-06-22 19:48:31,2025-06-22 19:57:12,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_009_SORTATION_COMPLETE,2025-06-14 13:28:45,2025-06-14 13:42:31,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_029_BILLING_COMPLETE,2025-04-23 16:01:16,2025-04-23 16:23:40,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_111,STEP_024_DELIVERY_ATTEMPT_1,2025-06-30 05:38:08,2025-06-30 06:16:16,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_195,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-27 11:51:49,2025-04-27 12:00:17,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_175,STEP_010_QC_COMPLETE,2025-05-23 12:12:36,2025-05-23 12:18:24,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_014_ARRIVE_HUB,2025-04-05 06:28:47,2025-04-05 06:37:22,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_208,STEP_005_WAVE_PLANNED,2025-05-04 13:11:46,2025-05-04 13:17:46,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_003_TENDER_ACCEPTED,2025-05-04 08:04:48,2025-05-04 08:16:02,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_124,STEP_014_ARRIVE_HUB,2025-04-19 23:03:49,2025-04-19 23:12:03,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_022_DEPART_WAREHOUSE,2025-04-19 16:10:03,2025-04-19 16:18:48,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_010_QC_COMPLETE,2025-06-27 01:11:01,2025-06-27 01:24:38,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_008_GATE_IN_PICKUP,2025-05-20 15:30:26,2025-05-20 15:34:48,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_013_WEIGH_DIM_CHECK,2025-04-19 14:03:38,2025-04-19 14:23:24,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_009_WAIT_PICKUP,2025-06-16 14:50:37,2025-06-16 14:56:13,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_226,STEP_017_DOCK_ASSIGN,2025-05-02 00:31:29,2025-05-02 00:42:00,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_204,STEP_014_PACKING_COMPLETE,2025-04-21 05:46:14,2025-04-21 05:58:50,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_131,STEP_023_OUT_FOR_DELIVERY,2025-04-30 13:53:10,2025-04-30 14:10:17,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_247,STEP_018_LOAD_TO_TRUCK,2025-06-27 11:20:28,2025-06-27 11:29:46,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_018_LINEHAUL_START,2025-06-16 18:59:57,2025-06-16 22:34:11,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_029_BILLING_COMPLETE,2025-05-28 01:20:53,2025-05-28 01:25:16,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_146,STEP_021_CARRIER_ACCEPTED,2025-06-22 20:05:40,2025-06-22 20:18:55,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_115,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-07 01:07:14,2025-06-07 01:14:08,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_127,STEP_015_HUB_INBOUND_SCAN,2025-05-13 02:28:20,2025-05-13 02:40:23,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_010_LOAD_START,2025-05-12 22:07:17,2025-05-12 22:18:10,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_164,STEP_011_PACKING_START,2025-06-10 00:51:15,2025-06-10 01:05:30,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_207,STEP_011_PACKING_START,2025-06-10 15:23:45,2025-06-10 15:34:30,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_009_WAIT_PICKUP,2025-05-13 01:08:39,2025-05-13 01:19:08,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_216,STEP_014_PACKING_COMPLETE,2025-06-12 05:56:52,2025-06-12 06:09:53,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_013_EN_ROUTE_HUB,2025-04-27 10:45:01,2025-04-27 15:46:23,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_013_EN_ROUTE_HUB,2025-06-29 10:27:21,2025-06-29 12:12:18,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_191,STEP_009_SORTATION_COMPLETE,2025-06-16 13:57:06,2025-06-16 14:08:58,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_018_LINEHAUL_START,2025-05-20 19:30:30,2025-05-20 20:43:44,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_018_LINEHAUL_START,2025-04-02 13:43:29,2025-04-02 15:10:54,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_202,STEP_013_WEIGH_DIM_CHECK,2025-05-19 01:55:30,2025-05-19 02:16:34,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_133,STEP_008_GATE_IN_PICKUP,2025-06-01 01:10:34,2025-06-01 01:18:08,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_103,STEP_012_DEPART_PICKUP,2025-06-16 11:07:50,2025-06-16 11:16:39,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_137,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-23 07:12:18,2025-05-23 07:29:01,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_029_BILLING_COMPLETE,2025-06-29 20:12:35,2025-06-29 20:23:24,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_010_QC_COMPLETE,2025-06-14 13:42:31,2025-06-14 14:39:47,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_198,STEP_017_DOCK_ASSIGN,2025-06-23 17:18:41,2025-06-23 17:22:49,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_024_DELIVERY_ATTEMPT_1,2025-05-30 20:11:48,2025-05-30 20:58:34,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-18 21:03:18,2025-04-18 21:12:34,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_010_LOAD_START,2025-05-20 16:10:53,2025-05-20 16:28:10,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_026_POD_UPLOADED,2025-04-08 00:26:22,2025-04-08 00:40:36,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-22 21:13:22,2025-06-22 21:20:51,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_028_TRIP_CLOSEOUT,2025-05-24 11:51:13,2025-05-24 11:54:24,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_224,STEP_013_WEIGH_DIM_CHECK,2025-05-16 08:13:00,2025-05-16 08:41:58,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-14 00:20:55,2025-05-14 00:25:46,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_226,STEP_013_WEIGH_DIM_CHECK,2025-05-01 23:28:37,2025-05-01 23:34:00,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_025_DELIVERED_CONFIRMED,2025-04-10 22:55:32,2025-04-10 23:01:45,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_029_BILLING_COMPLETE,2025-05-24 01:19:21,2025-05-24 01:37:13,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_237,STEP_016_STAGING_COMPLETE,2025-06-01 05:15:36,2025-06-01 05:19:57,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_128,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-21 09:01:02,2025-05-21 09:07:41,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_146,STEP_017_DOCK_ASSIGN,2025-06-22 18:55:51,2025-06-22 19:07:37,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_016_HUB_SORT_COMPLETE,2025-04-17 14:06:10,2025-04-17 14:18:05,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_012_DEPART_PICKUP,2025-05-28 04:06:45,2025-05-28 04:25:38,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_016_HUB_SORT_COMPLETE,2025-05-22 16:19:07,2025-05-22 16:23:14,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_130,STEP_004_DRIVER_ASSIGNED,2025-06-27 01:30:27,2025-06-27 01:34:38,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_004_DRIVER_ASSIGNED,2025-05-11 01:53:14,2025-05-11 02:00:39,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_002_CARRIER_TENDERED,2025-05-03 21:54:14,2025-05-03 22:05:20,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_249,STEP_011_PACKING_START,2025-04-05 07:39:05,2025-04-05 08:17:43,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_097,STEP_025_DELIVERED_CONFIRMED,2025-04-02 18:54:25,2025-04-02 19:01:27,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_203,STEP_013_WEIGH_DIM_CHECK,2025-05-26 22:37:48,2025-05-26 23:00:01,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_133,STEP_023_OUT_FOR_DELIVERY,2025-06-01 10:56:22,2025-06-01 11:43:28,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_168,STEP_012_LABEL_PRINT,2025-04-07 08:09:45,2025-04-07 08:20:50,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_024_DELIVERY_ATTEMPT_1,2025-04-21 13:54:20,2025-04-21 14:25:04,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_192,STEP_016_STAGING_COMPLETE,2025-05-21 05:48:57,2025-05-21 05:54:10,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-05 10:20:52,2025-04-05 10:32:18,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_028_TRIP_CLOSEOUT,2025-07-01 14:28:50,2025-07-01 14:39:21,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_001_DISPATCH_CREATED,2025-04-11 18:59:47,2025-04-11 19:01:43,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_012_DEPART_PICKUP,2025-06-16 08:59:31,2025-06-16 09:08:05,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_024_DELIVERY_ATTEMPT_1,2025-06-22 19:24:27,2025-06-22 19:37:48,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_247,STEP_004_INVENTORY_RESERVED,2025-06-27 08:02:13,2025-06-27 08:07:16,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_009_WAIT_PICKUP,2025-04-27 10:02:00,2025-04-27 10:16:19,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_012_DEPART_PICKUP,2025-04-29 11:08:23,2025-04-29 11:36:21,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_231,STEP_011_PACKING_START,2025-06-23 02:22:50,2025-06-23 02:52:19,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_129,STEP_011_LOAD_COMPLETE,2025-06-10 00:18:11,2025-06-10 00:37:24,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_232,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-12 22:06:36,2025-06-12 22:14:31,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_202,STEP_006_PICK_START,2025-05-19 00:39:11,2025-05-19 00:49:11,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_216,STEP_004_INVENTORY_RESERVED,2025-06-12 04:09:49,2025-06-12 04:10:53,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-28 15:06:09,2025-04-28 15:34:24,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_022_ROUTE_PLANNED,2025-04-02 18:14:10,2025-04-02 18:41:09,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_192,STEP_021_CARRIER_ACCEPTED,2025-05-21 06:54:09,2025-05-21 07:02:41,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_201,STEP_007_PICK_COMPLETE,2025-04-17 06:19:38,2025-04-17 06:22:47,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_010_LOAD_START,2025-04-25 21:44:11,2025-04-25 22:00:37,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-10 04:20:36,2025-06-10 04:28:52,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_236,STEP_006_PICK_START,2025-04-02 15:36:26,2025-04-02 15:49:04,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_023_OUT_FOR_DELIVERY,2025-04-04 11:25:54,2025-04-04 12:39:00,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_013_WEIGH_DIM_CHECK,2025-04-05 01:15:15,2025-04-05 01:44:06,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_108,STEP_014_ARRIVE_HUB,2025-04-08 15:21:05,2025-04-08 15:23:41,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_125,STEP_024_DELIVERY_ATTEMPT_1,2025-06-09 22:56:35,2025-06-09 23:36:58,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_246,STEP_012_LABEL_PRINT,2025-05-12 01:27:19,2025-05-12 01:34:26,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_128,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-21 15:56:45,2025-05-21 18:31:13,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_135,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-28 15:07:44,2025-05-28 15:21:39,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_015_HUB_INBOUND_SCAN,2025-04-27 09:47:21,2025-04-27 09:59:22,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_008_REPLENISH_COMPLETE,2025-04-14 11:48:36,2025-04-14 11:53:46,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_023_OUT_FOR_DELIVERY,2025-05-16 06:41:17,2025-05-16 07:40:32,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_106,STEP_027_RETURN_TO_DEPOT,2025-06-19 09:01:15,2025-06-19 09:05:55,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_197,STEP_011_PACKING_START,2025-06-08 13:37:29,2025-06-08 13:47:42,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_215,STEP_006_PICK_START,2025-05-15 04:49:10,2025-05-15 05:03:52,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_144,STEP_020_HANDOFF_CARRIER,2025-04-23 00:52:58,2025-04-23 01:04:04,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_177,STEP_017_DOCK_ASSIGN,2025-06-10 16:35:43,2025-06-10 16:43:38,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_008_REPLENISH_COMPLETE,2025-06-14 13:23:30,2025-06-14 13:28:45,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_002_CARRIER_TENDERED,2025-06-02 09:41:24,2025-06-02 10:00:13,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_129,STEP_013_EN_ROUTE_HUB,2025-06-10 00:45:42,2025-06-10 02:46:19,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_017_HUB_OUTBOUND_SCAN,2025-06-20 23:40:35,2025-06-20 23:47:36,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_013_WEIGH_DIM_CHECK,2025-04-12 11:29:13,2025-04-12 11:38:05,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_238,STEP_002_FRAUD_CHECK,2025-06-21 13:00:22,2025-06-21 13:09:12,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_022_ROUTE_PLANNED,2025-04-03 21:32:18,2025-04-03 21:41:30,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_020_HANDOFF_CARRIER,2025-04-12 12:36:36,2025-04-12 12:39:10,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_025_DELIVERED_CONFIRMED,2025-05-28 11:20:44,2025-05-28 11:27:52,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_106,STEP_001_DISPATCH_CREATED,2025-06-18 20:48:45,2025-06-18 20:54:21,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_238,STEP_005_WAVE_PLANNED,2025-06-21 18:33:41,2025-06-21 18:42:38,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-02 18:09:39,2025-06-02 18:39:49,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_102,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-21 12:37:35,2025-04-21 12:58:23,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_013_EN_ROUTE_HUB,2025-06-17 10:55:04,2025-06-17 11:59:54,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_131,STEP_010_LOAD_START,2025-04-30 03:21:41,2025-04-30 03:40:44,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_029_BILLING_COMPLETE,2025-06-22 21:41:48,2025-06-22 21:52:35,,,,,,,,,,,,,,
