row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_013_EN_ROUTE_HUB,2025-04-14 21:38:13,2025-04-15 01:29:28,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_013_WEIGH_DIM_CHECK,2025-06-14 05:08:32,2025-06-14 05:22:49,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_029_BILLING_COMPLETE,2025-04-05 11:31:47,2025-04-05 11:39:27,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_018_LINEHAUL_START,2025-06-24 14:50:34,2025-06-24 17:24:02,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_011_LOAD_COMPLETE,2025-04-25 00:27:33,2025-04-25 00:52:27,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_094,STEP_001_DISPATCH_CREATED,2025-05-04 07:30:33,2025-05-04 07:57:44,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_136,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-01 13:32:27,2025-06-01 13:38:07,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-14 18:12:19,2025-06-14 21:34:10,,,,,,,,,,,,,,
process_event,POOL_018,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_214,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-14 15:57:48,2025-06-14 18:41:14,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_020_HANDOFF_CARRIER,2025-04-11 09:40:48,2025-04-11 09:44:54,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_017_HUB_OUTBOUND_SCAN,2025-06-29 13:00:50,2025-06-29 13:11:43,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_003_TENDER_ACCEPTED,2025-06-24 05:56:54,2025-06-24 06:05:33,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_135,STEP_004_INVENTORY_RESERVED,2025-06-21 21:20:21,2025-06-21 21:29:16,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_099,STEP_005_WAVE_PLANNED,2025-04-11 13:57:01,2025-04-11 14:02:45,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_104,STEP_002_FRAUD_CHECK,2025-05-31 07:38:00,2025-05-31 07:47:12,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_094,STEP_008_GATE_IN_PICKUP,2025-05-04 08:49:59,2025-05-04 09:04:10,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_026_POD_UPLOADED,2025-05-17 23:27:24,2025-05-17 23:42:08,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_016_STAGING_COMPLETE,2025-05-08 22:51:30,2025-05-08 23:03:55,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_177,STEP_013_WEIGH_DIM_CHECK,2025-05-11 15:24:16,2025-05-11 15:32:57,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_107,STEP_017_DOCK_ASSIGN,2025-05-17 13:26:46,2025-05-17 13:34:01,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_007_ARRIVE_PICKUP,2025-06-13 10:05:14,2025-06-13 10:24:37,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_024_DELIVERY_ATTEMPT_1,2025-04-15 09:28:47,2025-04-15 10:24:32,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_001_DISPATCH_CREATED,2025-04-08 11:23:07,2025-04-08 11:27:04,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_027_RETURN_TO_DEPOT,2025-05-05 09:44:27,2025-05-05 09:55:17,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_110,STEP_016_STAGING_COMPLETE,2025-04-29 05:02:53,2025-04-29 05:10:53,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_019_GATE_OUT_WAREHOUSE,2025-06-22 19:21:00,2025-06-22 19:29:23,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_118,STEP_007_PICK_COMPLETE,2025-05-05 14:22:21,2025-05-05 14:45:58,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_227,STEP_003_HS_CLASSIFICATION,2025-04-27 13:09:19,2025-04-27 13:30:02,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_012_LABEL_PRINT,2025-04-24 21:22:34,2025-04-24 21:34:20,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_002_CARRIER_TENDERED,2025-06-11 10:57:32,2025-06-11 11:02:56,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-23 19:58:37,2025-04-23 20:05:04,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-28 06:41:44,2025-04-28 06:53:44,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_009_WAIT_PICKUP,2025-04-25 00:08:32,2025-04-25 00:13:36,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_217,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-02 18:32:52,2025-05-02 21:21:12,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_007_PICK_COMPLETE,2025-05-23 16:51:55,2025-05-23 17:01:44,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_003_PAYMENT_VERIFIED,2025-06-13 23:10:00,2025-06-14 03:11:41,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_169,STEP_019_GATE_OUT_WAREHOUSE,2025-04-27 06:04:12,2025-04-27 06:13:16,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_023_OUT_FOR_DELIVERY,2025-06-01 16:46:51,2025-06-01 17:23:49,,,,,,,,,,,,,,
process_event,POOL_019,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_228,STEP_004_SUBMIT_DECLARATION,2025-06-14 17:54:39,2025-06-14 18:00:41,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_159,STEP_003_PAYMENT_VERIFIED,2025-04-18 11:34:07,2025-04-18 15:12:09,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_223,STEP_011_CLEARANCE_APPROVED,2025-06-16 16:05:58,2025-06-16 18:21:59,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_014_ARRIVE_HUB,2025-06-06 17:13:15,2025-06-06 17:32:22,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_002_CARRIER_TENDERED,2025-04-27 12:28:30,2025-04-27 12:38:41,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_007_ARRIVE_PICKUP,2025-06-18 22:25:24,2025-06-18 22:35:11,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_236,STEP_002_DOC_VALIDATION,2025-04-19 16:59:43,2025-04-19 17:16:38,,,,,,,,,,,,,,
entity,POOL_014,driver,DRIVER_014,,,,,,,13.0,0.0,0.965049967448018,5067.0,6.614822248516277,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_013_EN_ROUTE_HUB,2025-06-29 10:21:52,2025-06-29 12:12:32,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_175,STEP_003_PAYMENT_VERIFIED,2025-04-23 07:41:05,2025-04-23 11:31:48,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_006_PICK_START,2025-06-14 15:47:23,2025-06-14 15:52:09,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_023_OUT_FOR_DELIVERY,2025-06-24 08:52:18,2025-06-24 09:38:19,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_010_LOAD_START,2025-04-23 14:05:51,2025-04-23 14:25:50,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_097,STEP_005_WAVE_PLANNED,2025-05-09 18:55:36,2025-05-09 19:05:32,,,,,,,,,,,,,,
process_event,POOL_019,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_228,STEP_003_HS_CLASSIFICATION,2025-06-14 17:45:53,2025-06-14 17:54:39,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_024_DELIVERY_ATTEMPT_1,2025-05-03 00:08:03,2025-05-03 00:21:39,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_010_LOAD_START,2025-04-18 08:11:24,2025-04-18 08:27:47,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-23 11:05:11,2025-04-23 11:18:36,,,,,,,,,,,,,,
process_event,POOL_030,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_240,STEP_010_PAYMENT_CONFIRMED,2025-06-22 10:23:56,2025-06-22 11:43:42,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_208,STEP_014_PORT_GATE_OUT,2025-04-03 21:28:03,2025-04-03 21:32:01,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-01 16:21:56,2025-06-01 16:37:50,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_009_WAIT_PICKUP,2025-05-12 09:03:55,2025-05-12 09:06:24,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_122,STEP_016_STAGING_COMPLETE,2025-06-22 09:46:13,2025-06-22 09:50:00,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_245,STEP_004_SUBMIT_DECLARATION,2025-04-21 03:20:28,2025-04-21 03:27:30,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_015_HUB_INBOUND_SCAN,2025-04-23 06:57:04,2025-04-23 07:08:08,,,,,,,,,,,,,,
entity,POOL_004,driver,DRIVER_004,,,,,,,5.0,0.0,0.9493293423887986,6329.0,6.2712490686636535,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_110,STEP_015_MANIFEST_CREATED,2025-04-29 04:45:50,2025-04-29 05:02:53,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_015_HUB_INBOUND_SCAN,2025-05-11 21:58:12,2025-05-11 22:14:50,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_158,STEP_009_SORTATION_COMPLETE,2025-05-18 08:43:57,2025-05-18 09:00:55,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_015_MANIFEST_CREATED,2025-05-04 04:48:21,2025-05-04 04:56:00,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_110,STEP_011_PACKING_START,2025-04-29 03:46:30,2025-04-29 04:00:39,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_023_OUT_FOR_DELIVERY,2025-04-27 23:10:41,2025-04-27 23:53:51,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_105,STEP_011_PACKING_START,2025-04-19 13:02:29,2025-04-19 13:14:33,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_011_LOAD_COMPLETE,2025-06-01 10:48:06,2025-06-01 11:01:03,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_250,STEP_005_RISK_CHANNELING,2025-06-04 02:19:46,2025-06-04 02:31:39,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-11 16:01:15,2025-06-11 17:56:21,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_103,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-21 06:45:37,2025-04-21 06:53:30,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_025_DELIVERED_CONFIRMED,2025-04-24 05:38:18,2025-04-24 05:51:24,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_017_HUB_OUTBOUND_SCAN,2025-04-05 01:59:46,2025-04-05 02:27:57,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_212,STEP_001_DOC_RECEIVED,2025-04-21 01:57:55,2025-04-21 02:08:21,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_008_GATE_IN_PICKUP,2025-04-29 07:52:10,2025-04-29 08:03:04,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_008_GATE_IN_PICKUP,2025-06-13 10:24:37,2025-06-13 10:30:07,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_016_STAGING_COMPLETE,2025-06-23 03:30:49,2025-06-23 03:40:20,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_175,STEP_013_WEIGH_DIM_CHECK,2025-04-23 13:32:32,2025-04-23 13:46:01,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_022_ROUTE_PLANNED,2025-04-23 06:53:52,2025-04-23 07:07:22,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_239,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-05 13:46:12,2025-05-05 18:10:59,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_107,STEP_016_STAGING_COMPLETE,2025-05-17 13:24:05,2025-05-17 13:26:46,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_206,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-04 19:15:55,2025-05-04 23:34:26,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_004,STEP_008_GATE_IN_PICKUP,2025-06-03 17:49:41,2025-06-03 17:56:32,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_163,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-30 09:50:02,2025-06-30 10:02:17,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_055,STEP_024_DELIVERY_ATTEMPT_1,2025-06-26 07:48:19,2025-06-26 08:02:53,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_128,STEP_010_QC_COMPLETE,2025-05-12 00:52:33,2025-05-12 01:05:43,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-18 06:42:17,2025-05-18 09:55:52,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_008_GATE_IN_PICKUP,2025-04-18 07:57:41,2025-04-18 08:06:16,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_004_INVENTORY_RESERVED,2025-05-25 18:45:53,2025-05-25 19:01:57,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_026_POD_UPLOADED,2025-06-14 23:22:09,2025-06-14 23:56:19,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_130,STEP_020_HANDOFF_CARRIER,2025-06-16 12:25:47,2025-06-16 12:34:13,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_015_HUB_INBOUND_SCAN,2025-04-13 00:57:25,2025-04-13 01:13:36,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_183,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-26 19:40:36,2025-05-27 05:06:29,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-08 07:48:17,2025-05-08 07:53:23,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_177,STEP_019_GATE_OUT_WAREHOUSE,2025-05-11 16:35:20,2025-05-11 16:51:29,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_025_DELIVERED_CONFIRMED,2025-06-19 08:18:50,2025-06-19 08:26:17,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_004_DRIVER_ASSIGNED,2025-04-23 19:07:14,2025-04-23 19:19:55,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_236,STEP_014_PORT_GATE_OUT,2025-04-22 02:54:17,2025-04-22 02:57:08,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-17 07:23:39,2025-06-17 07:29:40,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_123,STEP_015_MANIFEST_CREATED,2025-05-25 21:30:20,2025-05-25 21:39:13,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_166,STEP_007_PICK_COMPLETE,2025-04-22 12:46:13,2025-04-22 12:49:32,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_002_CARRIER_TENDERED,2025-05-27 01:29:00,2025-05-27 01:39:04,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_011_PACKING_START,2025-04-11 08:02:13,2025-04-11 08:14:06,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_001_DISPATCH_CREATED,2025-06-02 10:26:18,2025-06-02 10:37:51,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_171,STEP_016_STAGING_COMPLETE,2025-06-28 18:29:14,2025-06-28 18:40:30,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-24 21:46:02,2025-04-24 21:52:10,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_010_LOAD_START,2025-06-29 05:02:02,2025-06-29 05:35:51,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_238,STEP_013_CARGO_RELEASED,2025-05-27 05:29:29,2025-05-27 09:43:04,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_023_OUT_FOR_DELIVERY,2025-04-23 11:26:17,2025-04-23 12:13:12,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_234,STEP_008_LAB_TEST_COMPLETE,2025-06-12 03:38:19,2025-06-12 10:59:46,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_004_DRIVER_ASSIGNED,2025-04-24 23:21:42,2025-04-24 23:28:41,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_238,STEP_005_RISK_CHANNELING,2025-05-26 00:10:17,2025-05-26 00:32:14,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-09 22:23:59,2025-06-09 22:59:30,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_023_OUT_FOR_DELIVERY,2025-06-19 06:16:02,2025-06-19 06:50:02,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_011_PACKING_START,2025-04-04 21:20:13,2025-04-04 21:29:01,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_023_OUT_FOR_DELIVERY,2025-06-08 14:14:09,2025-06-08 14:53:00,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_113,STEP_004_INVENTORY_RESERVED,2025-06-15 06:15:34,2025-06-15 06:28:58,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-14 07:17:32,2025-06-14 07:25:59,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_018_LINEHAUL_START,2025-04-08 15:41:02,2025-04-08 16:09:35,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_001_DISPATCH_CREATED,2025-04-27 07:56:35,2025-04-27 08:07:02,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_139,STEP_014_PACKING_COMPLETE,2025-06-23 16:32:00,2025-06-23 16:38:24,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_004_DRIVER_ASSIGNED,2025-05-22 13:48:30,2025-05-22 14:04:50,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_117,STEP_013_WEIGH_DIM_CHECK,2025-05-30 01:44:36,2025-05-30 01:58:54,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_022_ROUTE_PLANNED,2025-04-28 03:22:17,2025-04-28 03:29:59,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_131,STEP_017_DOCK_ASSIGN,2025-04-12 19:00:37,2025-04-12 19:12:07,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_021_CARRIER_ACCEPTED,2025-06-14 06:58:37,2025-06-14 07:10:14,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_025_DELIVERED_CONFIRMED,2025-04-05 12:40:17,2025-04-05 12:46:28,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_011_LOAD_COMPLETE,2025-06-24 07:16:27,2025-06-24 07:50:56,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_096,STEP_001_ORDER_CONFIRMED,2025-04-12 02:53:19,2025-04-12 03:06:23,,,,,,,,,,,,,,
