row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_029_BILLING_COMPLETE,2025-05-13 09:01:06,2025-05-13 09:13:00,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_201,STEP_008_REPLENISH_COMPLETE,2025-06-26 21:17:31,2025-06-26 21:32:49,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_012_DEPART_PICKUP,2025-06-17 10:33:11,2025-06-17 10:42:57,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_022_ROUTE_PLANNED,2025-04-23 06:53:52,2025-04-23 07:07:22,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_130,STEP_002_CARRIER_TENDERED,2025-04-23 02:17:47,2025-04-23 02:30:29,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_237,STEP_013_WEIGH_DIM_CHECK,2025-06-23 16:10:09,2025-06-23 16:32:00,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_226,STEP_019_GATE_OUT_WAREHOUSE,2025-04-29 01:12:54,2025-04-29 01:24:48,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_131,STEP_008_GATE_IN_PICKUP,2025-05-06 16:18:20,2025-05-06 16:23:08,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-14 19:40:29,2025-04-14 19:44:57,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_190,STEP_013_WEIGH_DIM_CHECK,2025-04-11 21:51:06,2025-04-11 21:56:29,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_111,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-15 00:30:53,2025-06-15 00:41:44,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_078,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-07 11:14:42,2025-04-07 11:37:54,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_022_ROUTE_PLANNED,2025-05-13 22:00:24,2025-05-13 22:05:32,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_032,STEP_029_BILLING_COMPLETE,2025-05-19 04:10:23,2025-05-19 04:13:49,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_013_EN_ROUTE_HUB,2025-05-18 01:14:54,2025-05-18 03:38:36,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_238,STEP_015_MANIFEST_CREATED,2025-04-04 22:09:17,2025-04-04 22:16:56,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_098,STEP_012_DEPART_PICKUP,2025-04-29 17:54:06,2025-04-29 18:07:23,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_168,STEP_007_PICK_COMPLETE,2025-05-07 15:56:40,2025-05-07 16:02:51,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_013_WEIGH_DIM_CHECK,2025-06-01 06:11:50,2025-06-01 06:17:04,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_008_GATE_IN_PICKUP,2025-04-25 05:48:32,2025-04-25 06:02:11,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_213,STEP_003_PAYMENT_VERIFIED,2025-06-12 03:15:45,2025-06-12 04:04:06,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_026_POD_UPLOADED,2025-06-16 18:24:37,2025-06-16 18:44:16,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_014_ARRIVE_HUB,2025-04-28 00:44:08,2025-04-28 00:49:18,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_029_BILLING_COMPLETE,2025-06-05 02:18:12,2025-06-05 02:21:49,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_083,STEP_008_GATE_IN_PICKUP,2025-05-02 05:32:08,2025-05-02 05:38:24,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-29 19:42:42,2025-06-29 20:49:24,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_014_ARRIVE_HUB,2025-04-12 18:06:50,2025-04-12 18:12:42,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_130,STEP_008_GATE_IN_PICKUP,2025-04-23 03:31:59,2025-04-23 03:44:01,,,,,,,,,,,,,,
entity,POOL_001,driver,DRIVER_001,,,,,,,5.0,0.0,0.9493293423887986,6329.0,6.2712490686636535,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_029_BILLING_COMPLETE,2025-05-01 06:02:40,2025-05-01 06:11:20,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_028_TRIP_CLOSEOUT,2025-06-29 10:55:43,2025-06-29 11:04:42,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_157,STEP_017_DOCK_ASSIGN,2025-06-16 11:57:51,2025-06-16 12:04:14,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-17 08:32:23,2025-06-17 08:53:13,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_010_LOAD_START,2025-04-05 22:39:25,2025-04-05 23:19:17,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_194,STEP_022_DEPART_WAREHOUSE,2025-04-03 09:27:10,2025-04-03 09:31:19,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_218,STEP_005_WAVE_PLANNED,2025-06-09 23:50:36,2025-06-09 23:56:41,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_011_LOAD_COMPLETE,2025-05-18 00:50:46,2025-05-18 01:10:26,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_208,STEP_011_PACKING_START,2025-04-02 16:38:11,2025-04-02 16:49:59,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_184,STEP_016_STAGING_COMPLETE,2025-04-05 01:50:54,2025-04-05 02:00:47,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_231,STEP_020_HANDOFF_CARRIER,2025-06-13 17:04:02,2025-06-13 17:16:12,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_110,STEP_026_POD_UPLOADED,2025-06-03 04:24:50,2025-06-03 04:36:14,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_213,STEP_021_CARRIER_ACCEPTED,2025-06-12 06:46:41,2025-06-12 06:54:13,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_163,STEP_018_LOAD_TO_TRUCK,2025-05-15 21:52:12,2025-05-15 22:04:43,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_018_LINEHAUL_START,2025-05-04 14:10:35,2025-05-04 17:38:59,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_012_DEPART_PICKUP,2025-05-28 00:35:40,2025-05-28 00:41:12,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-13 20:16:53,2025-06-13 20:22:01,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_017_HUB_OUTBOUND_SCAN,2025-05-20 18:54:25,2025-05-20 19:16:56,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_078,STEP_026_POD_UPLOADED,2025-04-07 23:07:53,2025-04-07 23:22:05,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_016_HUB_SORT_COMPLETE,2025-06-30 14:07:26,2025-06-30 14:19:39,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_204,STEP_020_HANDOFF_CARRIER,2025-04-01 23:51:41,2025-04-01 23:57:29,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_189,STEP_014_PACKING_COMPLETE,2025-05-09 16:30:45,2025-05-09 16:35:59,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_209,STEP_003_PAYMENT_VERIFIED,2025-05-31 13:53:16,2025-05-31 17:12:08,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_177,STEP_022_DEPART_WAREHOUSE,2025-05-24 21:03:53,2025-05-24 21:09:33,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_118,STEP_013_EN_ROUTE_HUB,2025-04-25 22:39:29,2025-04-26 00:15:03,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_015_HUB_INBOUND_SCAN,2025-04-08 06:33:30,2025-04-08 06:47:35,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-08 09:22:55,2025-04-08 09:47:36,,,,,,,,,,,,,,
entity,POOL_002,fleet,FLEET_002,,,,,,,,,,,,7.0,66417.56945673164,2.0,71.43521332752177,9797.0,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_215,STEP_008_REPLENISH_COMPLETE,2025-05-18 12:40:17,2025-05-18 13:28:38,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_003_TENDER_ACCEPTED,2025-04-30 20:48:49,2025-04-30 21:08:20,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_032,STEP_026_POD_UPLOADED,2025-05-19 03:02:07,2025-05-19 03:29:17,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_201,STEP_022_DEPART_WAREHOUSE,2025-06-27 00:07:58,2025-06-27 00:14:24,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_126,STEP_026_POD_UPLOADED,2025-04-17 03:03:53,2025-04-17 03:39:58,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_205,STEP_015_MANIFEST_CREATED,2025-05-16 08:29:47,2025-05-16 08:36:12,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_001_DISPATCH_CREATED,2025-05-20 06:07:37,2025-05-20 06:12:14,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_009_WAIT_PICKUP,2025-06-18 18:13:41,2025-06-18 18:23:18,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_083,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-02 21:25:10,2025-05-02 21:37:08,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_184,STEP_015_MANIFEST_CREATED,2025-04-05 01:43:31,2025-04-05 01:50:54,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_001_DISPATCH_CREATED,2025-05-25 23:34:24,2025-05-25 23:37:53,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_026_POD_UPLOADED,2025-06-26 08:17:38,2025-06-26 08:25:42,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_003_TENDER_ACCEPTED,2025-05-01 15:39:21,2025-05-01 15:49:55,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_028_TRIP_CLOSEOUT,2025-05-31 07:00:22,2025-05-31 07:14:38,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_174,STEP_011_PACKING_START,2025-05-31 20:25:23,2025-05-31 20:54:27,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_183,STEP_018_LOAD_TO_TRUCK,2025-04-12 12:06:29,2025-04-12 12:14:25,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_018_LINEHAUL_START,2025-06-19 03:20:05,2025-06-19 04:29:31,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_115,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-10 19:09:01,2025-06-10 19:16:23,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_022_ROUTE_PLANNED,2025-04-25 05:53:24,2025-04-25 06:13:06,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_244,STEP_020_HANDOFF_CARRIER,2025-06-01 02:43:01,2025-06-01 02:49:11,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_003_PAYMENT_VERIFIED,2025-05-11 03:05:16,2025-05-11 06:34:13,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_194,STEP_006_PICK_START,2025-04-03 06:48:45,2025-04-03 06:54:31,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_144,STEP_013_WEIGH_DIM_CHECK,2025-06-13 06:15:21,2025-06-13 06:39:15,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_115,STEP_023_OUT_FOR_DELIVERY,2025-06-11 11:44:23,2025-06-11 11:56:47,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_228,STEP_016_STAGING_COMPLETE,2025-05-10 23:42:45,2025-05-10 23:48:24,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_002_FRAUD_CHECK,2025-04-30 13:23:22,2025-04-30 13:34:21,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-08 16:09:35,2025-04-08 19:59:51,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_105,STEP_028_TRIP_CLOSEOUT,2025-04-24 06:34:12,2025-04-24 06:50:04,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_002_CARRIER_TENDERED,2025-04-28 11:09:34,2025-04-28 11:14:59,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_001_DISPATCH_CREATED,2025-06-19 23:27:28,2025-06-19 23:47:29,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_227,STEP_020_HANDOFF_CARRIER,2025-05-27 06:32:06,2025-05-27 06:54:15,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_166,STEP_011_PACKING_START,2025-05-27 15:25:46,2025-05-27 15:31:50,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_018_LINEHAUL_START,2025-04-30 23:57:08,2025-05-01 02:37:37,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_003_TENDER_ACCEPTED,2025-06-03 09:30:12,2025-06-03 09:41:32,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_004_DRIVER_ASSIGNED,2025-06-12 23:10:11,2025-06-12 23:31:06,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_122,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-03 06:16:19,2025-05-03 06:30:42,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_243,STEP_001_ORDER_CONFIRMED,2025-05-29 19:39:20,2025-05-29 19:48:17,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_186,STEP_005_WAVE_PLANNED,2025-04-12 16:17:12,2025-04-12 16:25:58,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_181,STEP_018_LOAD_TO_TRUCK,2025-05-13 23:33:38,2025-05-13 23:46:47,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-26 01:47:54,2025-06-26 01:57:02,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_106,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-05 10:00:39,2025-04-05 10:12:08,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_245,STEP_005_WAVE_PLANNED,2025-04-20 08:48:00,2025-04-20 08:58:26,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_113,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-08 12:29:36,2025-04-08 12:45:26,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_017_DOCK_ASSIGN,2025-04-14 17:26:02,2025-04-14 17:30:54,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_124,STEP_025_DELIVERED_CONFIRMED,2025-06-10 17:20:13,2025-06-10 17:52:28,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_009_WAIT_PICKUP,2025-04-24 13:27:02,2025-04-24 14:09:44,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_108,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-11 11:13:52,2025-04-11 11:25:18,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_005,STEP_002_CARRIER_TENDERED,2025-05-10 21:02:36,2025-05-10 21:18:33,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_001_DISPATCH_CREATED,2025-04-30 20:29:52,2025-04-30 20:36:25,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_211,STEP_015_MANIFEST_CREATED,2025-04-07 12:31:26,2025-04-07 12:45:16,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_128,STEP_009_WAIT_PICKUP,2025-05-17 06:44:47,2025-05-17 06:51:29,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_001_DISPATCH_CREATED,2025-05-13 14:37:15,2025-05-13 14:41:38,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_020_HANDOFF_CARRIER,2025-05-10 08:26:04,2025-05-10 08:32:24,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_224,STEP_016_STAGING_COMPLETE,2025-05-23 21:11:02,2025-05-23 21:20:12,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_001_DISPATCH_CREATED,2025-05-17 23:09:08,2025-05-17 23:17:50,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_012_DEPART_PICKUP,2025-05-04 04:43:42,2025-05-04 04:49:40,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_055,STEP_008_GATE_IN_PICKUP,2025-06-06 01:59:53,2025-06-06 02:02:21,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_002_CARRIER_TENDERED,2025-05-30 06:15:07,2025-05-30 06:26:08,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_190,STEP_018_LOAD_TO_TRUCK,2025-04-11 22:29:28,2025-04-11 23:15:12,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_113,STEP_017_HUB_OUTBOUND_SCAN,2025-04-08 18:39:26,2025-04-08 18:50:07,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_014_ARRIVE_HUB,2025-06-26 05:17:51,2025-06-26 05:20:05,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_017_HUB_OUTBOUND_SCAN,2025-05-17 15:56:26,2025-05-17 16:13:58,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_191,STEP_004_INVENTORY_RESERVED,2025-05-02 11:16:28,2025-05-02 11:25:21,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_002_CARRIER_TENDERED,2025-06-18 20:53:54,2025-06-18 21:10:22,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_098,STEP_025_DELIVERED_CONFIRMED,2025-04-30 03:56:50,2025-04-30 04:02:45,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_219,STEP_015_MANIFEST_CREATED,2025-05-02 02:06:40,2025-05-02 02:30:12,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_234,STEP_020_HANDOFF_CARRIER,2025-04-19 14:46:08,2025-04-19 15:00:13,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-20 09:02:07,2025-06-20 10:45:16,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_004_DRIVER_ASSIGNED,2025-06-29 13:16:46,2025-06-29 13:37:28,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_010_QC_COMPLETE,2025-05-13 20:03:23,2025-05-13 20:09:41,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_024_DELIVERY_ATTEMPT_1,2025-04-12 10:37:03,2025-04-12 11:14:13,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_026_POD_UPLOADED,2025-06-30 19:03:37,2025-06-30 20:53:26,,,,,,,,,,,,,,
entity,POOL_012,ops,OPS_012,,,,,,,,,,,,,,,,,9.527070952835128,7.621675538104129,2.440649291694488,525.85
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_008_GATE_IN_PICKUP,2025-05-10 16:15:04,2025-05-10 16:30:04,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_130,STEP_028_TRIP_CLOSEOUT,2025-04-23 14:07:42,2025-04-23 14:20:04,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_083,STEP_023_OUT_FOR_DELIVERY,2025-05-02 21:41:53,2025-05-02 21:52:49,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_126,STEP_025_DELIVERED_CONFIRMED,2025-04-17 02:41:06,2025-04-17 03:03:53,,,,,,,,,,,,,,
