row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_078,STEP_014_ARRIVE_HUB,2025-04-28 00:57:58,2025-04-28 01:03:24,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_012_DEPART_PICKUP,2025-04-22 18:27:09,2025-04-22 18:32:40,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_191,STEP_014_PORT_GATE_OUT,2025-05-02 00:30:09,2025-05-02 00:38:16,,,,,,,,,,,,,,
process_event,POOL_025,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_221,STEP_003_HS_CLASSIFICATION,2025-05-23 22:48:26,2025-05-23 22:53:15,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_013_EN_ROUTE_HUB,2025-05-29 14:47:44,2025-05-29 21:13:40,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_022_ROUTE_PLANNED,2025-06-30 17:40:01,2025-06-30 17:43:57,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_128,STEP_021_CARRIER_ACCEPTED,2025-04-27 10:37:27,2025-04-27 10:53:43,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_138,STEP_021_CARRIER_ACCEPTED,2025-06-23 21:47:58,2025-06-23 21:52:55,,,,,,,,,,,,,,
process_event,POOL_001,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_244,STEP_004_SUBMIT_DECLARATION,2025-06-02 09:57:33,2025-06-02 10:12:41,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_204,STEP_011_CLEARANCE_APPROVED,2025-06-26 22:08:22,2025-06-27 00:22:32,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_157,STEP_011_PACKING_START,2025-05-02 01:25:31,2025-05-02 01:42:17,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_007_PICK_COMPLETE,2025-06-22 16:55:56,2025-06-22 17:05:24,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_009_WAIT_PICKUP,2025-04-25 00:51:54,2025-04-25 00:58:13,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_012_DEPART_PICKUP,2025-06-24 15:47:20,2025-06-24 15:54:44,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-24 10:27:49,2025-04-24 10:35:51,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_002_CARRIER_TENDERED,2025-06-25 22:57:12,2025-06-25 23:08:56,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_012_DEPART_PICKUP,2025-06-17 10:45:25,2025-06-17 10:55:04,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_028_TRIP_CLOSEOUT,2025-06-29 11:45:30,2025-06-29 11:54:51,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_008_GATE_IN_PICKUP,2025-06-02 21:42:59,2025-06-02 21:47:48,,,,,,,,,,,,,,
entity,POOL_015,driver,DRIVER_015,,,,,,,12.0,2.0,0.9601832807469308,4719.0,7.653028626618678,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_136,STEP_019_GATE_OUT_WAREHOUSE,2025-04-12 06:09:21,2025-04-12 06:15:16,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_229,STEP_008_LAB_TEST_COMPLETE,2025-06-05 21:55:04,2025-06-06 05:45:41,,,,,,,,,,,,,,
process_event,POOL_023,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_186,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-12 02:50:31,2025-04-12 09:34:00,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_078,STEP_017_HUB_OUTBOUND_SCAN,2025-04-28 01:19:55,2025-04-28 01:26:42,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_014_ARRIVE_HUB,2025-06-03 21:04:38,2025-06-03 21:11:04,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_016_HUB_SORT_COMPLETE,2025-05-11 06:33:22,2025-05-11 06:48:18,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-08 06:00:18,2025-05-08 08:34:18,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_120,STEP_002_FRAUD_CHECK,2025-05-30 12:45:37,2025-05-30 12:55:51,,,,,,,,,,,,,,
process_event,POOL_025,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_221,STEP_005_RISK_CHANNELING,2025-05-23 23:08:47,2025-05-23 23:44:41,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_003_TENDER_ACCEPTED,2025-04-25 00:03:51,2025-04-25 00:10:49,,,,,,,,,,,,,,
process_event,POOL_003,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_212,STEP_015_HANDOFF_TO_CARRIER,2025-04-22 01:20:59,2025-04-22 01:40:50,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_017_HUB_OUTBOUND_SCAN,2025-06-20 23:40:35,2025-06-20 23:47:36,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_017_HUB_OUTBOUND_SCAN,2025-06-03 21:31:10,2025-06-03 21:45:01,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_167,STEP_017_DOCK_ASSIGN,2025-06-02 07:31:52,2025-06-02 07:44:25,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_083,STEP_001_DISPATCH_CREATED,2025-06-16 08:20:15,2025-06-16 08:28:28,,,,,,,,,,,,,,
process_event,POOL_027,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_185,STEP_004_SUBMIT_DECLARATION,2025-06-27 07:11:59,2025-06-27 07:27:18,,,,,,,,,,,,,,
process_event,POOL_019,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_214,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-01 13:59:57,2025-06-01 23:44:04,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_103,STEP_014_PACKING_COMPLETE,2025-04-17 10:15:03,2025-04-17 10:29:20,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_119,STEP_009_SORTATION_COMPLETE,2025-04-14 11:40:35,2025-04-14 11:57:34,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_164,STEP_007_PICK_COMPLETE,2025-06-21 18:51:49,2025-06-21 19:11:04,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-04 23:25:40,2025-05-05 01:21:48,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_005_WAVE_PLANNED,2025-04-12 09:44:33,2025-04-12 09:54:18,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_013_WEIGH_DIM_CHECK,2025-04-03 00:45:44,2025-04-03 00:53:16,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_018_LINEHAUL_START,2025-05-08 19:42:04,2025-05-08 22:18:23,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_001_ORDER_CONFIRMED,2025-04-03 21:04:04,2025-04-03 21:11:28,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_021_CARRIER_ACCEPTED,2025-06-17 15:55:18,2025-06-17 16:05:34,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_009_WAIT_PICKUP,2025-04-20 07:08:17,2025-04-20 07:23:56,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_011_LOAD_COMPLETE,2025-06-13 11:10:54,2025-06-13 11:34:03,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_019_GATE_OUT_WAREHOUSE,2025-06-13 10:29:24,2025-06-13 10:40:22,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_231,STEP_005_RISK_CHANNELING,2025-06-15 06:47:12,2025-06-15 06:57:38,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_026_POD_UPLOADED,2025-04-13 00:17:32,2025-04-13 00:38:56,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-08 23:37:17,2025-04-08 23:49:06,,,,,,,,,,,,,,
entity,POOL_016,ops,OPS_016,,,,,,,,,,,,,,,,,12.505796389648433,6.375923166626608,2.4823614836928587,1354.17
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_146,STEP_013_WEIGH_DIM_CHECK,2025-05-11 12:02:07,2025-05-11 12:24:59,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_098,STEP_003_PAYMENT_VERIFIED,2025-06-27 18:47:14,2025-06-28 01:15:51,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_028_TRIP_CLOSEOUT,2025-04-25 08:53:35,2025-04-25 09:01:33,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_204,STEP_008_LAB_TEST_COMPLETE,2025-06-25 23:28:11,2025-06-26 10:29:28,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-26 07:12:27,2025-06-26 08:33:23,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_124,STEP_008_REPLENISH_COMPLETE,2025-06-28 16:24:32,2025-06-28 16:28:42,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_010_LOAD_START,2025-06-18 23:02:29,2025-06-18 23:16:32,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_002_FRAUD_CHECK,2025-06-13 15:06:45,2025-06-13 15:21:47,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_003_TENDER_ACCEPTED,2025-06-16 13:47:29,2025-06-16 13:53:59,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_022_ROUTE_PLANNED,2025-05-06 22:28:47,2025-05-06 22:35:54,,,,,,,,,,,,,,
process_event,POOL_012,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_205,STEP_010_PAYMENT_CONFIRMED,2025-04-17 16:58:46,2025-04-17 21:07:54,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_017_DOCK_ASSIGN,2025-06-27 02:44:49,2025-06-27 02:51:24,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_017_DOCK_ASSIGN,2025-06-13 14:04:30,2025-06-13 14:23:16,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_017_HUB_OUTBOUND_SCAN,2025-04-29 09:50:02,2025-04-29 09:55:35,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_007_PICK_COMPLETE,2025-06-13 12:27:44,2025-06-13 12:44:33,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_001_DISPATCH_CREATED,2025-05-13 14:37:15,2025-05-13 14:41:53,,,,,,,,,,,,,,
process_event,POOL_011,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_210,STEP_008_LAB_TEST_COMPLETE,2025-04-07 00:41:38,2025-04-07 15:25:18,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_107,STEP_019_GATE_OUT_WAREHOUSE,2025-06-29 11:39:03,2025-06-29 11:44:17,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_204,STEP_015_HANDOFF_TO_CARRIER,2025-06-27 16:23:33,2025-06-27 16:51:48,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_016,STEP_010_LOAD_START,2025-04-27 13:45:05,2025-04-27 14:08:44,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_004_DRIVER_ASSIGNED,2025-05-05 19:33:41,2025-05-05 19:41:51,,,,,,,,,,,,,,
process_event,POOL_009,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_197,STEP_008_LAB_TEST_COMPLETE,2025-04-28 01:57:39,2025-04-28 09:50:50,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_010_QC_COMPLETE,2025-04-14 12:14:41,2025-04-14 12:41:28,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_010_LOAD_START,2025-05-05 20:44:38,2025-05-05 21:10:42,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_016_HUB_SORT_COMPLETE,2025-06-13 13:25:54,2025-06-13 13:32:29,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_025_DELIVERED_CONFIRMED,2025-06-14 02:00:49,2025-06-14 02:03:58,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_007_ARRIVE_PICKUP,2025-07-01 01:25:36,2025-07-01 01:40:50,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_009_WAIT_PICKUP,2025-05-21 09:32:40,2025-05-21 09:44:44,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_105,STEP_004_INVENTORY_RESERVED,2025-05-05 23:53:00,2025-05-05 23:59:01,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_122,STEP_010_QC_COMPLETE,2025-06-22 17:41:50,2025-06-22 17:50:41,,,,,,,,,,,,,,
process_event,POOL_025,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_222,STEP_001_DOC_RECEIVED,2025-06-21 06:21:48,2025-06-21 06:37:32,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_129,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-14 18:40:01,2025-06-14 18:44:56,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_166,STEP_019_GATE_OUT_WAREHOUSE,2025-04-27 10:59:05,2025-04-27 11:10:14,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_055,STEP_014_ARRIVE_HUB,2025-04-30 23:19:23,2025-04-30 23:28:51,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_204,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-26 10:29:28,2025-06-26 18:54:23,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_169,STEP_016_STAGING_COMPLETE,2025-04-16 13:44:14,2025-04-16 13:49:59,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_016,STEP_026_POD_UPLOADED,2025-04-28 06:42:32,2025-04-28 07:20:34,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_195,STEP_004_SUBMIT_DECLARATION,2025-04-23 17:41:07,2025-04-23 18:23:05,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_013_EN_ROUTE_HUB,2025-04-26 00:42:30,2025-04-26 04:23:11,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_009_WAIT_PICKUP,2025-05-02 02:40:22,2025-05-02 02:59:15,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_022_ROUTE_PLANNED,2025-06-13 21:33:05,2025-06-13 21:46:38,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_171,STEP_013_WEIGH_DIM_CHECK,2025-06-16 11:27:33,2025-06-16 11:38:53,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_177,STEP_015_MANIFEST_CREATED,2025-04-30 18:02:43,2025-04-30 18:10:46,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_002_FRAUD_CHECK,2025-04-03 21:11:28,2025-04-03 21:21:13,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_114,STEP_020_HANDOFF_CARRIER,2025-04-05 10:50:18,2025-04-05 11:03:10,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_014_ARRIVE_HUB,2025-04-06 00:58:48,2025-04-06 01:14:14,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_008_REPLENISH_COMPLETE,2025-06-13 12:44:33,2025-06-13 12:52:24,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-17 00:20:25,2025-06-17 00:26:38,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_182,STEP_001_DOC_RECEIVED,2025-06-21 14:42:12,2025-06-21 14:57:56,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_104,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-23 22:32:04,2025-05-23 22:39:09,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_011_LOAD_COMPLETE,2025-06-15 02:08:27,2025-06-15 02:26:36,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_010_LOAD_START,2025-06-28 22:06:43,2025-06-28 22:41:54,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-20 16:33:26,2025-04-20 16:37:35,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_015_HUB_INBOUND_SCAN,2025-07-01 05:41:37,2025-07-01 05:54:54,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_005,STEP_023_OUT_FOR_DELIVERY,2025-06-11 12:22:01,2025-06-11 12:37:29,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_007_ARRIVE_PICKUP,2025-05-05 19:59:47,2025-05-05 20:14:33,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_118,STEP_006_PICK_START,2025-06-19 19:09:23,2025-06-19 19:24:55,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_018_LOAD_TO_TRUCK,2025-04-12 12:18:30,2025-04-12 12:28:28,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_001_DISPATCH_CREATED,2025-06-09 21:15:48,2025-06-09 21:27:23,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_014_ARRIVE_HUB,2025-05-16 01:30:06,2025-05-16 01:43:03,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_119,STEP_006_PICK_START,2025-04-14 10:59:31,2025-04-14 11:24:01,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_138,STEP_018_LOAD_TO_TRUCK,2025-06-23 21:17:45,2025-06-23 21:36:22,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_108,STEP_001_ORDER_CONFIRMED,2025-04-08 10:44:29,2025-04-08 10:58:41,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_018_LINEHAUL_START,2025-06-29 10:18:57,2025-06-29 14:55:46,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_171,STEP_005_WAVE_PLANNED,2025-06-16 10:06:38,2025-06-16 10:11:59,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_025_DELIVERED_CONFIRMED,2025-06-02 21:48:26,2025-06-02 22:01:36,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_137,STEP_017_DOCK_ASSIGN,2025-05-08 06:38:58,2025-05-08 06:44:07,,,,,,,,,,,,,,
process_event,POOL_023,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_206,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-15 20:26:18,2025-04-15 23:41:52,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_017_HUB_OUTBOUND_SCAN,2025-06-19 22:20:29,2025-06-19 22:28:34,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_025_DELIVERED_CONFIRMED,2025-06-30 19:34:55,2025-06-30 19:43:58,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_199,STEP_011_CLEARANCE_APPROVED,2025-06-04 18:54:06,2025-06-05 04:38:03,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_004_DRIVER_ASSIGNED,2025-04-24 10:19:20,2025-04-24 10:27:49,,,,,,,,,,,,,,
process_event,POOL_001,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_244,STEP_011_CLEARANCE_APPROVED,2025-06-04 05:47:16,2025-06-04 10:42:19,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_029_BILLING_COMPLETE,2025-04-20 19:21:25,2025-04-20 19:31:21,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_016_HUB_SORT_COMPLETE,2025-06-13 22:18:31,2025-06-13 22:23:21,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_008_GATE_IN_PICKUP,2025-04-25 21:23:55,2025-04-25 21:38:30,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_022_ROUTE_PLANNED,2025-06-29 17:29:08,2025-06-29 17:59:12,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_026_POD_UPLOADED,2025-06-30 19:43:58,2025-06-30 21:33:22,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_016_STAGING_COMPLETE,2025-06-02 12:42:49,2025-06-02 12:53:19,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_159,STEP_014_PACKING_COMPLETE,2025-06-10 16:02:28,2025-06-10 16:17:03,,,,,,,,,,,,,,
