case_id,event_count,unique_step_count,total_process_time_min,first_start,last_end,avg_gap_to_next_min,max_gap_to_next_min,document_intake_touch_count,declaration_touch_count,inspection_touch_count,hold_touch_count,recheck_touch_count,duty_payment_touch_count,release_touch_count,handover_touch_count,document_intake_duration_min,declaration_duration_min,inspection_duration_min,hold_duration_min,recheck_duration_min,duty_payment_duration_min,release_duration_min,handover_duration_min,doc_first_start,decl_first_start,inspection_first_start,hold_first_start,duty_first_start,release_first_start,release_last_end,handover_last_end,cycle_time_min,document_intake_ratio,declaration_ratio,inspection_ratio,hold_ratio,recheck_ratio,duty_payment_ratio,release_ratio,handover_ratio,has_declaration,has_release,has_handover,has_inspection,has_hold,has_recheck,doc_to_decl_min,decl_to_release_min,inspection_to_release_min,hold_to_release_min,duty_to_release_min,release_to_handover_min,path_signature,anomaly_score,risk_score,is_anomaly,missing_declaration_flag,missing_release_flag,missing_handover_flag,direct_release_flag,exam_branch_flag,amendment_branch_flag,path_complexity_index,multiple_doc_reviews_flag,multiple_declarations_flag,multiple_rechecks_flag,amendment_loop_depth,amendment_loop_index,inspection_heavy_flag,hold_heavy_flag,large_customs_gap_flag,exam_escalation_index,long_clearance_lag_flag,release_gate_index,path_signal_pct,amendment_signal_pct,exam_signal_pct,release_gate_signal_pct,dominant_control_track,dominant_delay_component,branch_bucket,operational_issue_count,is_release_gate_pressure_case,is_amendment_case
ORD_7478872121,16,16,2037.7833333333333,2025-06-02 18:18:56,2025-06-04 04:16:43,0.0,0.0,4,1,2,0,0,2,3,1,260.91666666666663,25.516666666666666,335.05,0.0,0.0,434.6,952.35,8.983333333333333,2025-06-02 18:18:56,2025-06-02 18:50:11,2025-06-02 19:32:15,,2025-06-03 04:17:44,2025-06-03 11:32:20,2025-06-04 03:24:41,2025-06-04 03:33:40,2037.7833333333333,0.1280394546361651,0.01252177611293317,0.16441885381991872,0.0,0.0,0.21327095618605185,0.4673460541274424,0.004408384928067262,1,1,1,1,0,0,31.25,1954.5,1912.4333333333334,,1386.95,961.3333333333334,document_intake > inspection > duty_payment > release > handover,0.4530917558629456,82,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.16441885381991872,0,0.9591304276705898,0.5001166588894074,0.5001166588894074,0.03499766682221185,0.48786747550163323,case_file_path,release,exam_branch,3,0,0
ORD_7479863681,16,16,2354.6,2025-05-02 21:23:33,2025-05-04 12:38:09,0.0,0.0,4,1,2,0,0,2,3,1,346.46666666666664,18.083333333333332,566.7166666666667,0.0,0.0,329.5333333333333,686.2333333333333,8.75,2025-05-02 21:23:33,2025-05-02 22:17:04,2025-05-02 22:44:45,,2025-05-03 18:44:53,2025-05-04 00:14:25,2025-05-04 11:40:39,2025-05-04 11:49:24,2354.6,0.14714459639287636,0.0076800022650697925,0.24068490047849603,0.0,0.0,0.1399529998018064,0.2914436988589711,0.0037161301282595772,1,1,1,1,0,0,53.516666666666666,2243.5833333333335,2215.9,,1015.7666666666667,694.9833333333333,document_intake > inspection > duty_payment > release > handover,0.370416615734518,2,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.24068490047849603,0,0.9528511566012628,0.5001166588894074,0.5001166588894074,0.18782081194587028,0.3070461969202053,case_file_path,release,exam_branch,3,0,0
ORD_7483851355,16,16,3344.883333333333,2025-04-09 14:56:01,2025-04-11 22:40:54,0.0,0.0,4,1,2,0,0,2,3,1,864.35,11.2,1441.0333333333333,0.0,0.0,350.1,664.4499999999999,3.95,2025-04-09 14:56:01,2025-04-09 16:02:43,2025-04-09 16:27:04,,2025-04-11 05:16:50,2025-04-11 11:06:56,2025-04-11 22:11:23,2025-04-11 22:15:20,3344.883333333333,0.2584096106989282,0.0033483978016173956,0.43081721833845726,0.0,0.0,0.10466732770948664,0.19864668922184628,0.0011809081532489923,1,1,1,1,0,0,66.7,3248.6666666666665,3224.3166666666666,,1014.55,668.4,document_intake > inspection > duty_payment > release > handover,0.40436029403888263,51,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.43081721833845726,0,0.9712346718619982,0.5001166588894074,0.5001166588894074,0.8422771815212319,0.8660755949603359,release_gate,inspection,exam_branch,3,0,0
ORD_7486685180,16,16,2393.5666666666666,2025-04-19 13:27:28,2025-04-21 05:21:02,0.0,0.0,4,1,2,0,0,2,3,1,650.95,19.1,1129.5,0.0,0.0,208.73333333333332,600.95,10.366666666666667,2025-04-19 13:27:28,2025-04-19 14:29:50,2025-04-19 15:11:26,,2025-04-20 14:52:14,2025-04-20 18:20:58,2025-04-21 04:21:55,2025-04-21 04:32:17,2393.5666666666666,0.27195816563844755,0.0079797234252928,0.4718899271658752,0.0,0.0,0.08720598270363614,0.2510688372999847,0.004331054075507959,1,1,1,1,0,0,62.36666666666667,2272.0833333333335,2230.483333333333,,809.6833333333333,611.3166666666667,document_intake > inspection > duty_payment > release > handover,0.3828393694926419,20,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.4718899271658752,0,0.9492458952469816,0.5001166588894074,0.5001166588894074,0.9127391507232852,0.23191787214185722,exam_escalation,inspection,exam_branch,3,0,0
ORD_7488205079,16,16,2473.55,2025-06-22 10:07:42,2025-06-24 03:21:15,0.0,0.0,4,1,2,0,0,2,3,1,294.3333333333333,17.116666666666667,545.8333333333333,0.0,0.0,362.23333333333335,1129.1833333333334,6.15,2025-06-22 10:07:42,2025-06-22 11:31:16,2025-06-22 12:14:25,,2025-06-23 01:15:38,2025-06-23 07:17:52,2025-06-24 02:07:03,2025-06-24 02:13:12,2473.55,0.11899227156650696,0.006919878986342167,0.22066800078160265,0.0,0.0,0.1464426970683161,0.4565031365176905,0.002486305108043096,1,1,1,1,0,0,83.56666666666666,2315.7833333333333,2272.633333333333,,1491.4166666666667,1135.3333333333333,document_intake > inspection > duty_payment > release > handover,0.4303985853715808,73,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.22066800078160265,0,0.9362185253313389,0.5001166588894074,0.5001166588894074,0.13065795613625758,0.07419505366308912,case_file_path,release,exam_branch,3,0,0
ORD_7496178167,16,16,3025.7833333333333,2025-05-11 07:26:42,2025-05-13 09:52:29,0.0,0.0,4,1,2,0,0,2,3,1,469.96666666666664,51.86666666666667,1244.9333333333334,0.0,0.0,471.6166666666667,920.6833333333334,7.266666666666667,2025-05-11 07:26:42,2025-05-11 08:21:50,2025-05-11 09:29:46,,2025-05-12 10:04:21,2025-05-12 17:55:58,2025-05-13 09:16:39,2025-05-13 09:23:55,3025.7833333333333,0.15532066076553178,0.017141566646653485,0.411441665243711,0.0,0.0,0.1558659741003707,0.30427933262460966,0.0024015819594925833,1,1,1,1,0,0,55.13333333333333,2934.8166666666666,2866.883333333333,,1392.3,927.95,document_intake > inspection > duty_payment > release > handover,0.38131414133648683,17,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.411441665243711,0,0.9699361597823153,0.5001166588894074,0.5001166588894074,0.7988800746616892,0.8324778348110126,release_gate,inspection,exam_branch,3,0,0
ORD_7497241573,16,16,2122.35,2025-06-02 04:35:24,2025-06-03 15:57:45,0.0,0.0,4,1,2,0,0,2,3,1,305.28333333333336,18.75,724.3166666666666,0.0,0.0,409.2,512.2333333333333,7.333333333333333,2025-06-02 04:35:24,2025-06-02 05:21:59,2025-06-02 05:50:25,,2025-06-02 23:13:42,2025-06-03 06:02:54,2025-06-03 14:35:08,2025-06-03 14:42:28,2122.35,0.14384212468882765,0.00883454661106792,0.341280498818134,0.0,0.0,0.1928051452399463,0.24135196048405463,0.0034552893412176755,1,1,1,1,0,0,46.583333333333336,1993.15,1964.7166666666667,,921.4333333333333,519.5666666666667,document_intake > inspection > duty_payment > release > handover,0.39644596270520843,41,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.341280498818134,0,0.9391240841520014,0.5001166588894074,0.5001166588894074,0.5832944470368642,0.09846010265982268,exam_escalation,inspection,exam_branch,3,0,0
ORD_7500111730,16,16,2687.516666666667,2025-04-15 13:38:35,2025-04-17 10:26:06,0.0,0.0,4,1,2,0,0,2,3,1,507.73333333333335,23.3,798.1833333333334,0.0,0.0,488.26666666666665,1002.3333333333334,6.316666666666666,2025-04-15 13:38:35,2025-04-15 15:01:06,2025-04-15 16:04:04,,2025-04-16 08:42:19,2025-04-16 16:50:35,2025-04-17 09:32:55,2025-04-17 09:39:14,2687.516666666667,0.18892285939312004,0.008669713676194256,0.29699660777297504,0.0,0.0,0.18167949346050566,0.37295892738649683,0.0023503730209425053,1,1,1,1,0,0,82.51666666666667,2551.8166666666666,2488.85,,1490.6,1008.65,document_intake > inspection > duty_payment > release > handover,0.38593392772515767,26,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.29699660777297504,0,0.949507289877272,0.5001166588894074,0.5001166588894074,0.4020065328978068,0.2375174988334111,case_file_path,release,exam_branch,3,0,0
ORD_7502546957,16,16,2431.116666666667,2025-04-13 20:05:29,2025-04-15 12:36:36,0.0,0.0,4,1,2,0,0,2,3,1,688.5500000000001,32.1,927.9333333333334,0.0,0.0,195.53333333333333,728.7,3.6333333333333333,2025-04-13 20:05:29,2025-04-13 20:46:56,2025-04-13 21:48:39,,2025-04-14 20:25:56,2025-04-14 23:41:28,2025-04-15 11:50:10,2025-04-15 11:53:48,2431.116666666667,0.28322375862943644,0.013203808949248289,0.3816901698122262,0.0,0.0,0.08042943229105966,0.2997388031562999,0.0014945121240582174,1,1,1,1,0,0,41.45,2343.233333333333,2281.516666666667,,924.2333333333333,732.3333333333334,document_intake > inspection > duty_payment > release > handover,0.389917172958306,31,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3816901698122262,0,0.9638506310543165,0.5001166588894074,0.5001166588894074,0.7232851143257116,0.6355576294913673,exam_escalation,inspection,exam_branch,3,0,0
ORD_7503635695,16,16,2390.1,2025-04-03 01:55:54,2025-04-04 17:46:00,0.0,0.0,4,1,2,0,0,2,3,1,736.4833333333333,17.033333333333335,1069.8333333333335,0.0,0.0,308.68333333333334,603.1666666666666,5.783333333333333,2025-04-03 01:55:54,2025-04-03 03:08:05,2025-04-03 03:44:09,,2025-04-04 01:54:32,2025-04-04 07:03:13,2025-04-04 17:06:23,2025-04-04 17:12:10,2390.1,0.30813912946459704,0.007126619527774292,0.44761028129924835,0.0,0.0,0.129150802616348,0.2523604312232403,0.0024197034991562416,1,1,1,1,0,0,72.18333333333334,2278.3,2242.233333333333,,911.85,608.95,document_intake > inspection > duty_payment > release > handover,0.37470196377863363,7,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.44761028129924835,0,0.9532237144889336,0.5001166588894074,0.5001166588894074,0.8744750349976668,0.31521231917872145,exam_escalation,inspection,exam_branch,3,0,0
ORD_7506528474,16,16,2403.0333333333333,2025-05-17 00:35:07,2025-05-18 16:38:09,0.0,0.0,4,1,2,0,0,2,3,1,812.9666666666667,9.016666666666667,1031.0166666666667,0.0,0.0,310.79999999999995,430.5333333333333,7.683333333333334,2025-05-17 00:35:07,2025-05-17 01:41:26,2025-05-17 02:31:54,,2025-05-18 03:34:09,2025-05-18 08:44:57,2025-05-18 15:55:29,2025-05-18 16:03:10,2403.0333333333333,0.33830852672316936,0.003752202077929284,0.42904800876669763,0.0,0.0,0.1293365329930227,0.17916244746223522,0.0031973477965349354,1,1,1,1,0,0,66.31666666666666,2294.05,2243.5833333333335,,741.3333333333334,438.21666666666664,document_intake > inspection > duty_payment > release > handover,0.41532262491836064,61,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.42904800876669763,0,0.9546475981745295,0.5001166588894074,0.5001166588894074,0.838544097060196,0.3518432104526365,exam_escalation,inspection,exam_branch,3,0,0
ORD_7507373047,16,16,3300.25,2025-04-29 06:00:13,2025-05-01 13:00:28,0.0,0.0,4,1,2,0,0,2,3,1,838.7,14.916666666666666,1265.6833333333334,0.0,0.0,407.0,724.8666666666667,14.95,2025-04-29 06:00:13,2025-04-29 07:11:26,2025-04-29 07:52:58,,2025-04-30 17:08:44,2025-04-30 23:55:44,2025-05-01 12:00:36,2025-05-01 12:15:33,3300.25,0.25413226270737066,0.00451985960659546,0.3835113501502412,0.0,0.0,0.12332399060677221,0.219639926268212,0.004529959851526399,1,1,1,1,0,0,71.21666666666667,3169.1666666666665,3127.633333333333,,1131.8666666666666,739.8166666666667,document_intake > inspection > duty_payment > release > handover,0.4042816097413674,51,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3835113501502412,0,0.96028078680908,0.5001166588894074,0.5001166588894074,0.7260849276714886,0.5240317312179188,exam_escalation,inspection,exam_branch,3,0,0
ORD_7508234055,16,16,3908.4333333333334,2025-07-01 05:09:21,2025-07-03 22:17:47,0.0,0.0,4,1,2,0,0,2,3,1,1002.5333333333333,45.78333333333333,1427.55,0.0,0.0,590.9166666666666,1080.9333333333334,7.483333333333333,2025-07-01 05:09:21,2025-07-01 06:14:00,2025-07-01 07:21:02,,2025-07-02 16:33:34,2025-07-03 02:24:29,2025-07-03 20:25:25,2025-07-03 20:32:54,3908.4333333333334,0.2565051640469753,0.011713985996093915,0.36524865035436194,0.0,0.0,0.15119016144576258,0.27656435229802223,0.001914663164268718,1,1,1,1,0,0,64.65,3731.4166666666665,3664.383333333333,,1671.85,1088.4166666666667,document_intake > inspection > duty_payment > release > handover,0.45774177470683886,84,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.36524865035436194,0,0.954709047956129,0.5001166588894074,0.5001166588894074,0.6684554363042464,0.35370975268315447,exam_escalation,inspection,exam_branch,3,0,0
ORD_7510137831,16,16,5039.383333333333,2025-06-13 18:09:12,2025-06-17 06:08:35,0.0,0.0,4,1,2,0,0,2,3,1,1483.85,14.116666666666667,2819.2,0.0,0.0,359.51666666666665,1137.2833333333333,13.65,2025-06-13 18:09:12,2025-06-13 19:20:40,2025-06-13 20:32:22,,2025-06-16 03:51:07,2025-06-16 09:50:38,2025-06-17 04:47:55,2025-06-17 05:01:34,5039.383333333333,0.29445070990828903,0.002801268673746457,0.5594335285732712,0.0,0.0,0.07134140089891951,0.22567906787536834,0.002708664750647401,1,1,1,1,0,0,71.46666666666667,4887.25,4815.55,,1496.8,1150.9333333333334,document_intake > inspection > duty_payment > release > handover,0.5942367927341978,99,True,0,0,0,0,1,0,4,1,0,0,0,1.0,1,1,1,0.5594335285732712,1,0.9698111210697076,0.5001166588894074,0.5001166588894074,0.9860009332711153,0.8268782081194587,exam_escalation,inspection,exam_branch,5,1,0
ORD_7512370200,16,16,3056.3,2025-05-15 23:29:30,2025-05-18 02:25:48,0.0,0.0,4,1,2,0,0,2,3,1,410.23333333333335,33.18333333333333,912.2333333333333,0.0,0.0,365.18333333333334,996.55,7.433333333333334,2025-05-15 23:29:30,2025-05-16 00:36:39,2025-05-16 01:24:20,,2025-05-17 02:51:59,2025-05-17 08:57:10,2025-05-18 01:33:43,2025-05-18 01:41:09,3056.3,0.1342254796104222,0.010857354753569129,0.2984763712113776,0.0,0.0,0.11948543445778664,0.32606419526878905,0.002432134716269127,1,1,1,1,0,0,67.15,2937.0666666666666,2889.383333333333,,1361.7333333333333,1003.9833333333333,document_intake > inspection > duty_payment > release > handover,0.37916524793352346,14,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2984763712113776,0,0.9609876866363467,0.5001166588894074,0.5001166588894074,0.4071395240317312,0.5443303779748017,release_gate,release,exam_branch,3,0,0
ORD_7516941650,16,16,2479.1,2025-04-25 21:34:29,2025-04-27 14:53:35,0.0,0.0,4,1,2,0,0,2,3,1,325.5,31.833333333333332,829.5666666666667,0.0,0.0,452.0,302.25,5.733333333333333,2025-04-25 21:34:29,2025-04-25 22:16:55,2025-04-25 22:58:23,,2025-04-27 01:17:22,2025-04-27 08:49:22,2025-04-27 13:51:37,2025-04-27 13:57:21,2479.1,0.13129764834012345,0.012840681430088876,0.3346241243462009,0.0,0.0,0.18232423056754468,0.12191924488725747,0.002312667231387735,1,1,1,1,0,0,42.43333333333333,2374.7,2333.233333333333,,754.25,307.98333333333335,document_intake > inspection > duty_payment > release > handover,0.4895794654049895,90,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3346241243462009,0,0.9578879432051954,0.5001166588894074,0.5001166588894074,0.5552963135790947,0.4498366775548297,exam_escalation,inspection,exam_branch,3,0,0
ORD_7521052136,16,16,2871.8,2025-05-10 11:18:27,2025-05-12 11:10:15,0.0,0.0,4,1,2,0,0,2,3,1,488.6333333333333,8.766666666666667,1408.1,0.0,0.0,293.68333333333334,705.9833333333333,6.716666666666667,2025-05-10 11:18:27,2025-05-10 12:18:48,2025-05-10 12:48:04,,2025-05-11 17:39:04,2025-05-11 22:32:45,2025-05-12 10:18:44,2025-05-12 10:25:27,2871.8,0.17014880330570836,0.003052673120226571,0.49031966014346395,0.0,0.0,0.10226454952759012,0.24583304315528007,0.002338835109223019,1,1,1,1,0,0,60.35,2759.9333333333334,2730.6666666666665,,999.6666666666666,712.7,document_intake > inspection > duty_payment > release > handover,0.3742284704502918,6,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.49031966014346395,0,0.9610464981312533,0.5001166588894074,0.5001166588894074,0.9370041997200187,0.5473635090993934,exam_escalation,inspection,exam_branch,3,0,0
ORD_7522174376,16,16,2935.0,2025-06-20 01:33:04,2025-06-22 02:28:04,0.0,0.0,4,1,2,0,0,2,3,1,1048.0166666666667,22.95,1433.3166666666666,0.0,0.0,336.45000000000005,787.8,4.4,2025-06-20 01:33:04,2025-06-20 02:43:39,2025-06-20 03:35:51,,2025-06-21 06:58:59,2025-06-21 12:35:26,2025-06-22 01:43:14,2025-06-22 01:47:38,2935.0,0.3570755252697331,0.007819420783645656,0.48835320840431573,0.0,0.0,0.11463373083475299,0.2684156729131175,0.0014991482112436116,1,1,1,1,0,0,70.58333333333333,2819.5833333333335,2767.383333333333,,1124.25,792.2,document_intake > inspection > duty_payment > release > handover,0.3711741986386715,2,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.48835320840431573,0,0.9606757524134015,0.5001166588894074,0.5001166588894074,0.9342043863742417,0.5370975268315445,exam_escalation,inspection,exam_branch,3,0,0
ORD_7524062533,16,16,3873.25,2025-04-16 23:27:35,2025-04-19 16:00:50,0.0,0.0,4,1,2,0,0,2,3,1,1302.1,23.2,1621.5,0.0,0.0,446.75,898.5333333333333,7.083333333333333,2025-04-16 23:27:35,2025-04-17 00:52:36,2025-04-17 01:41:37,,2025-04-18 16:30:50,2025-04-18 23:57:35,2025-04-19 14:56:07,2025-04-19 15:03:12,3873.25,0.33617762860646744,0.005989801845994965,0.4186406764345188,0.0,0.0,0.1153424127025108,0.2319843370124142,0.0018287828911981755,1,1,1,1,0,0,85.01666666666667,3723.516666666667,3674.5,,1345.2833333333333,905.6166666666667,document_intake > inspection > duty_payment > release > handover,0.43913786052584974,77,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.4186406764345188,0,0.9613416811893544,0.5001166588894074,0.5001166588894074,0.8149790013999066,0.554129724685021,exam_escalation,inspection,exam_branch,3,0,0
ORD_7526419952,16,16,2997.5166666666664,2025-04-12 21:35:54,2025-04-14 23:33:25,0.0,0.0,4,1,2,0,0,2,3,1,1085.7833333333333,17.666666666666668,1339.7,0.0,0.0,288.1,980.1666666666666,12.166666666666666,2025-04-12 21:35:54,2025-04-12 22:43:36,2025-04-12 23:10:44,,2025-04-14 00:58:13,2025-04-14 05:46:19,2025-04-14 22:06:29,2025-04-14 22:18:39,2997.516666666667,0.3622276217535627,0.005893767618751078,0.44693663087778224,0.0,0.0,0.09611289345068975,0.3269928996780669,0.004058915435554988,1,1,1,1,0,0,67.7,2842.883333333333,2815.75,,1268.2666666666667,992.3333333333334,document_intake > inspection > duty_payment > release > handover,0.3867861012514313,27,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.44693663087778224,0,0.9484128528615353,0.5001166588894074,0.5001166588894074,0.8726084927671488,0.2176854876341577,exam_escalation,inspection,exam_branch,3,0,0
ORD_7529434049,16,16,2335.633333333333,2025-05-13 20:54:14,2025-05-15 11:49:52,0.0,0.0,4,1,2,0,0,2,3,1,466.1333333333333,13.533333333333333,831.35,0.0,0.0,517.1,458.58333333333337,7.3,2025-05-13 20:54:14,2025-05-13 21:27:16,2025-05-13 21:55:37,,2025-05-14 18:49:01,2025-05-15 03:26:07,2025-05-15 11:04:42,2025-05-15 11:12:00,2335.633333333333,0.1995747049337082,0.005794288487062753,0.3559420000285433,0.0,0.0,0.22139605246257263,0.19634217699696016,0.0031254905878491204,1,1,1,1,0,0,33.03333333333333,2257.4333333333334,2229.0833333333335,,975.6833333333333,465.8833333333333,document_intake > inspection > duty_payment > release > handover,0.4025048419272175,49,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3559420000285433,0,0.9665187172644109,0.5001166588894074,0.5001166588894074,0.6381241250583295,0.7235184321045264,release_gate,inspection,exam_branch,3,0,0
ORD_7534486887,16,16,2203.0499999999997,2025-06-01 15:53:33,2025-06-03 04:36:36,0.0,0.0,4,1,2,0,0,2,3,1,286.5833333333333,11.65,783.8333333333333,0.0,0.0,344.01666666666665,676.8166666666666,11.45,2025-06-01 15:53:33,2025-06-01 17:06:30,2025-06-01 17:34:42,,2025-06-02 10:36:05,2025-06-02 16:20:06,2025-06-03 03:36:55,2025-06-03 03:48:22,2203.05,0.13008480666954148,0.0052881232836295144,0.3557946180673763,0.0,0.0,0.1561547248889797,0.30721802349772664,0.005197340051292527,1,1,1,1,0,0,72.95,2070.4166666666665,2042.2166666666667,,1020.8333333333334,688.2666666666667,document_intake > inspection > duty_payment > release > handover,0.387520503939164,28,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3557946180673763,0,0.9397955864218545,0.5001166588894074,0.5001166588894074,0.6376574895007,0.10849276714885674,exam_escalation,inspection,exam_branch,3,0,0
ORD_7536574247,16,16,2331.5,2025-04-09 06:26:39,2025-04-10 21:18:09,0.0,0.0,4,1,2,0,0,2,3,1,488.18333333333334,22.733333333333334,619.9666666666667,0.0,0.0,332.16666666666663,687.75,4.533333333333333,2025-04-09 06:26:39,2025-04-09 07:14:15,2025-04-09 08:04:06,,2025-04-10 03:09:56,2025-04-10 08:42:06,2025-04-10 20:09:51,2025-04-10 20:14:23,2331.5,0.20938594610050754,0.009750518264350562,0.2659089284437773,0.0,0.0,0.14246908285081133,0.29498177139180787,0.0019443848738294374,1,1,1,1,0,0,47.6,2215.6,2165.75,,1019.9166666666666,692.2833333333333,document_intake > inspection > duty_payment > release > handover,0.3728680110473274,4,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2659089284437773,0,0.9502895131889342,0.5001166588894074,0.5001166588894074,0.2769482034531031,0.25244983667755483,case_file_path,release,exam_branch,3,0,0
ORD_7538231709,16,16,3389.6666666666665,2025-05-04 05:31:08,2025-05-06 14:00:48,0.0,0.0,4,1,2,0,0,2,3,1,867.25,19.6,1294.8,0.0,0.0,485.65,620.25,3.2,2025-05-04 05:31:08,2025-05-04 06:30:42,2025-05-04 07:21:31,,2025-05-05 18:17:13,2025-05-06 02:22:52,2025-05-06 12:43:07,2025-05-06 12:46:19,3389.6666666666665,0.25585111613727995,0.005782279476841381,0.38198446258235813,0.0,0.0,0.14327367489428655,0.18298259415871768,0.0009440456288720622,1,1,1,1,0,0,59.56666666666667,3252.4166666666665,3201.6,,1105.9,623.45,document_intake > inspection > duty_payment > release > handover,0.41264703945956943,59,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.38198446258235813,0,0.9595092929491592,0.5001166588894074,0.5001166588894074,0.7239850676621559,0.5004666355576295,exam_escalation,inspection,exam_branch,3,0,0
ORD_7539436579,16,16,3340.6666666666665,2025-06-09 21:57:36,2025-06-12 05:38:16,0.0,0.0,4,1,2,0,0,2,3,1,1217.55,13.566666666666666,1262.7833333333333,0.0,0.0,273.29999999999995,1384.1,11.15,2025-06-09 21:57:36,2025-06-09 22:56:12,2025-06-09 23:24:59,,2025-06-11 01:24:28,2025-06-11 05:57:46,2025-06-12 05:01:52,2025-06-12 05:13:01,3340.6666666666665,0.36446318100179603,0.004061065655557773,0.3780033925364199,0.0,0.0,0.08181001796048692,0.41431849930153664,0.003337657154260627,1,1,1,1,0,0,58.6,3245.6666666666665,3216.883333333333,,1657.4,1395.25,document_intake > inspection > duty_payment > release > handover,0.42760184801089507,71,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3780033925364199,0,0.9715625623628018,0.5001166588894074,0.5001166588894074,0.7102193187120859,0.8705086327578161,release_gate,release,exam_branch,3,0,0
