case_id,doc_first_start,decl_first_start,inspection_first_start,hold_first_start,release_last_end,doc_to_decl_min,decl_to_release_min,inspection_to_release_min,hold_to_release_min
ORD_8312326524,2025-05-20 00:22:33,2025-05-20 01:40:31,2025-05-20 02:18:08,,2025-05-21 23:58:46,77.96666666666667,2778.25,2740.633333333333,
ORD_8322154494,2025-04-06 02:36:41,2025-04-06 03:23:30,2025-04-06 03:58:18,,2025-04-08 00:24:12,46.81666666666667,2700.7,2665.9,
ORD_8332810243,2025-06-29 03:56:14,2025-06-29 05:00:22,2025-06-29 05:28:15,,2025-07-01 07:04:27,64.13333333333334,3004.0833333333335,2976.2,
ORD_8337753785,2025-06-16 23:33:50,2025-06-17 00:39:40,2025-06-17 01:43:57,,2025-06-19 18:10:51,65.83333333333333,3931.1833333333334,3866.9,
ORD_8340835256,2025-04-24 06:56:45,2025-04-24 07:50:26,2025-04-24 08:41:23,,2025-04-26 03:51:35,53.68333333333333,2641.15,2590.2,
ORD_8344197239,2025-04-02 08:56:49,2025-04-02 09:34:19,2025-04-02 10:06:56,,2025-04-03 23:37:08,37.5,2282.8166666666666,2250.2,
ORD_8347422148,2025-06-10 02:56:16,2025-06-10 03:40:02,2025-06-10 04:47:26,,2025-06-11 16:53:59,43.766666666666666,2233.95,2166.55,
ORD_8347469539,2025-06-15 06:02:21,2025-06-15 06:42:47,2025-06-15 06:59:07,,2025-06-16 14:50:35,40.43333333333333,1927.8,1911.4666666666667,
ORD_8347799340,2025-06-29 05:27:56,2025-06-29 06:15:28,2025-06-29 07:29:47,,2025-06-30 23:14:44,47.53333333333333,2459.266666666667,2384.95,
ORD_8349773004,2025-06-21 21:34:53,2025-06-21 22:10:42,2025-06-21 23:16:20,,2025-06-24 04:02:59,35.81666666666667,3232.2833333333333,3166.65,
ORD_8352432964,2025-04-19 05:03:14,2025-04-19 06:55:42,2025-04-19 07:46:49,,2025-04-21 07:30:01,112.46666666666667,2914.3166666666666,2863.2,
ORD_8360040478,2025-04-13 23:37:39,2025-04-14 00:16:13,2025-04-14 01:02:55,,2025-04-15 18:55:25,38.56666666666667,2559.2,2512.5,
ORD_8360194477,2025-06-01 00:52:30,2025-06-01 03:14:14,2025-06-01 03:46:48,,2025-06-03 09:55:34,141.73333333333332,3281.3333333333335,3248.766666666667,
ORD_8360297910,2025-04-10 14:53:53,2025-04-10 16:02:11,2025-04-10 17:00:30,,2025-04-12 17:56:39,68.3,2994.4666666666667,2936.15,
ORD_8360987484,2025-06-06 04:27:56,2025-06-06 05:50:34,2025-06-06 06:24:17,,2025-06-07 21:05:45,82.63333333333334,2355.1833333333334,2321.4666666666667,
ORD_8366881169,2025-04-24 18:43:13,2025-04-24 19:19:49,2025-04-24 19:50:42,,2025-04-26 01:45:14,36.6,1825.4166666666667,1794.5333333333333,
ORD_8372376094,2025-05-10 06:41:01,2025-05-10 07:35:00,2025-05-10 08:05:47,,2025-05-12 06:58:38,53.983333333333334,2843.633333333333,2812.85,
ORD_8372868071,2025-04-15 03:40:53,2025-04-15 04:17:19,2025-04-15 05:01:26,,2025-04-17 04:44:41,36.43333333333333,2907.366666666667,2863.25,
ORD_8377395484,2025-05-19 20:26:25,2025-05-19 21:54:05,2025-05-19 22:45:04,,2025-05-21 15:16:46,87.66666666666667,2482.6833333333334,2431.7,
ORD_8380670153,2025-05-04 08:41:30,2025-05-04 09:27:35,2025-05-04 10:28:46,,2025-05-06 15:28:34,46.083333333333336,3240.983333333333,3179.8,
ORD_8396946984,2025-06-09 14:16:51,2025-06-09 15:00:49,2025-06-09 15:51:54,,2025-06-11 11:40:37,43.96666666666667,2679.8,2628.7166666666667,
ORD_8402835671,2025-06-04 15:15:16,2025-06-04 17:11:18,2025-06-04 17:42:47,,2025-06-06 19:06:32,116.03333333333333,2995.233333333333,2963.75,
ORD_8404658362,2025-06-20 14:20:00,2025-06-20 15:17:01,2025-06-20 15:44:40,,2025-06-22 15:03:28,57.016666666666666,2866.45,2838.8,
ORD_8408786706,2025-05-02 06:25:26,2025-05-02 06:56:04,2025-05-02 07:36:22,,2025-05-04 05:48:21,30.633333333333333,2812.2833333333333,2771.983333333333,
ORD_8410975425,2025-06-13 19:36:01,2025-06-13 20:16:46,2025-06-13 21:42:10,,2025-06-16 02:54:33,40.75,3277.7833333333333,3192.383333333333,
ORD_8413859439,2025-04-27 08:48:58,2025-04-27 10:10:08,2025-04-27 10:55:36,,2025-04-29 07:45:53,81.16666666666667,2735.75,2690.2833333333333,
ORD_8416961194,2025-06-09 00:40:07,2025-06-09 01:33:17,2025-06-09 02:29:57,,2025-06-10 17:07:32,53.166666666666664,2374.25,2317.5833333333335,
ORD_8421666679,2025-06-02 10:20:14,2025-06-02 11:39:27,2025-06-02 12:11:42,,2025-06-04 10:56:53,79.21666666666667,2837.4333333333334,2805.1833333333334,
ORD_8425845166,2025-06-06 15:30:20,2025-06-06 16:04:31,2025-06-06 16:42:11,,2025-06-08 20:41:58,34.18333333333333,3157.45,3119.7833333333333,
ORD_8432144471,2025-06-04 23:39:19,2025-06-05 00:26:01,2025-06-05 01:05:30,,2025-06-06 17:00:02,46.7,2434.016666666667,2394.5333333333333,
ORD_8432690487,2025-06-28 19:44:10,2025-06-28 20:46:49,2025-06-28 21:29:39,,2025-06-30 15:22:39,62.65,2555.8333333333335,2513.0,
ORD_8432983830,2025-06-01 09:20:20,2025-06-01 10:23:39,2025-06-01 10:59:22,,2025-06-04 02:53:18,63.31666666666667,3869.65,3833.9333333333334,
ORD_8441253041,2025-06-17 03:22:36,2025-06-17 03:57:34,2025-06-17 04:56:10,,2025-06-18 22:40:23,34.96666666666667,2562.8166666666666,2504.2166666666667,
ORD_8444100130,2025-05-20 07:50:19,2025-05-20 08:39:28,2025-05-20 09:47:11,,2025-05-22 05:12:57,49.15,2673.483333333333,2605.766666666667,
ORD_8444232809,2025-06-08 01:04:15,2025-06-08 02:07:00,2025-06-08 03:07:18,,2025-06-10 22:30:49,62.75,4103.816666666667,4043.516666666667,
ORD_8452237344,2025-06-29 04:36:43,2025-06-29 05:20:41,2025-06-29 06:12:24,,2025-06-30 22:05:13,43.96666666666667,2444.5333333333333,2392.8166666666666,
ORD_8453389096,2025-05-31 06:22:29,2025-05-31 07:37:24,2025-05-31 08:18:07,,2025-06-02 05:17:22,74.91666666666667,2739.9666666666667,2699.25,
ORD_8453624681,2025-06-14 01:13:43,2025-06-14 02:26:40,2025-06-14 02:52:50,,2025-06-15 08:16:20,72.95,1789.6666666666667,1763.5,
ORD_8454391896,2025-05-01 20:14:55,2025-05-01 21:38:38,2025-05-01 22:05:21,,2025-05-03 19:42:49,83.71666666666667,2764.1833333333334,2737.4666666666667,
ORD_8459976931,2025-06-04 10:49:39,2025-06-04 11:41:50,2025-06-04 12:16:16,,2025-06-06 15:06:39,52.18333333333333,3084.8166666666666,3050.383333333333,
ORD_8460600736,2025-06-03 01:41:52,2025-06-03 02:37:23,2025-06-03 03:10:12,,2025-06-04 02:50:33,55.516666666666666,1453.1666666666667,1420.35,
ORD_8461412661,2025-04-06 09:07:26,2025-04-06 09:54:47,2025-04-06 10:10:00,,2025-04-07 19:27:13,47.35,2012.4333333333334,1997.2166666666667,
ORD_8465177698,2025-04-19 05:23:51,2025-04-19 06:21:32,2025-04-19 07:00:28,,2025-04-20 21:10:41,57.68333333333333,2329.15,2290.2166666666667,
ORD_8467549741,2025-06-04 13:22:27,2025-06-04 14:12:55,2025-06-04 15:31:22,,2025-06-06 02:06:26,50.46666666666667,2153.516666666667,2075.0666666666666,
ORD_8467558744,2025-04-18 15:22:13,2025-04-18 16:21:14,2025-04-18 17:31:47,,2025-04-20 11:11:04,59.016666666666666,2569.8333333333335,2499.2833333333333,
ORD_8468972318,2025-04-13 01:52:38,2025-04-13 03:35:34,2025-04-13 04:26:35,,2025-04-15 01:21:09,102.93333333333334,2745.5833333333335,2694.5666666666666,
ORD_8468999867,2025-06-01 16:10:37,2025-06-01 17:26:40,2025-06-01 18:03:15,,2025-06-03 03:04:50,76.05,2018.1666666666667,1981.5833333333333,
ORD_8476029753,2025-04-08 10:08:41,2025-04-08 11:53:44,2025-04-08 13:03:32,,2025-04-10 13:40:18,105.05,2986.5666666666666,2916.766666666667,
ORD_8477198972,2025-04-08 19:31:02,2025-04-08 22:15:36,2025-04-08 22:56:24,,2025-04-10 11:33:07,164.56666666666666,2237.516666666667,2196.7166666666667,
ORD_8479977866,2025-04-28 09:06:15,2025-04-28 10:50:27,2025-04-28 11:30:40,,2025-04-30 00:38:19,104.2,2267.866666666667,2227.65,
ORD_8481486552,2025-06-30 13:24:29,2025-06-30 14:17:31,2025-06-30 15:06:14,,2025-07-02 02:44:35,53.03333333333333,2187.0666666666666,2138.35,
ORD_8487786557,2025-05-02 21:07:10,2025-05-02 22:14:39,2025-05-02 22:50:00,,2025-05-06 01:00:03,67.48333333333333,4485.4,4450.05,
ORD_8490911777,2025-06-27 14:51:33,2025-06-27 16:14:22,2025-06-27 17:14:10,,2025-06-29 17:27:44,82.81666666666666,2953.366666666667,2893.5666666666666,
ORD_8491048984,2025-06-25 03:39:25,2025-06-25 04:30:20,2025-06-25 04:48:11,,2025-06-26 20:26:00,50.916666666666664,2395.6666666666665,2377.8166666666666,
ORD_8491133433,2025-06-17 06:05:25,2025-06-17 07:00:03,2025-06-17 07:40:16,,2025-06-19 10:29:02,54.63333333333333,3088.983333333333,3048.766666666667,
ORD_8495099322,2025-06-09 16:34:07,2025-06-09 17:26:35,2025-06-09 17:51:39,,2025-06-11 23:40:04,52.46666666666667,3253.483333333333,3228.4166666666665,
ORD_8499693848,2025-05-01 01:02:27,2025-05-01 02:19:11,2025-05-01 03:08:07,,2025-05-03 06:45:05,76.73333333333333,3145.9,3096.9666666666667,
ORD_8499739640,2025-05-18 19:01:51,2025-05-18 20:25:16,2025-05-18 21:23:52,,2025-05-20 15:57:46,83.41666666666667,2612.5,2553.9,
ORD_8502733514,2025-05-09 18:51:19,2025-05-09 19:31:20,2025-05-09 20:42:46,,2025-05-11 00:34:42,40.016666666666666,1743.3666666666666,1671.9333333333334,
ORD_8503713574,2025-05-08 23:34:00,2025-05-09 00:30:48,2025-05-09 01:08:13,,2025-05-10 11:53:45,56.8,2122.95,2085.5333333333333,
ORD_8509156174,2025-04-28 19:20:21,2025-04-28 19:55:33,2025-04-28 20:37:59,,2025-04-30 18:30:52,35.2,2795.3166666666666,2752.883333333333,
ORD_8509694478,2025-05-30 07:13:55,2025-05-30 08:23:39,2025-05-30 09:26:38,,2025-06-01 06:59:26,69.73333333333333,2795.7833333333333,2732.8,
ORD_8512185792,2025-06-07 10:29:49,2025-06-07 11:34:17,2025-06-07 12:11:20,,2025-06-09 04:07:42,64.46666666666667,2433.4166666666665,2396.366666666667,
ORD_8517724766,2025-04-17 04:44:42,2025-04-17 06:06:53,2025-04-17 06:39:00,,2025-04-19 07:32:01,82.18333333333334,2965.133333333333,2933.016666666667,
ORD_8518143305,2025-06-18 08:19:18,2025-06-18 09:24:36,2025-06-18 10:01:45,,2025-06-19 18:07:00,65.3,1962.4,1925.25,
ORD_8518398691,2025-04-28 21:25:12,2025-04-28 22:18:47,2025-04-28 22:43:11,,2025-05-01 02:30:08,53.583333333333336,3131.35,3106.95,
ORD_8523160437,2025-06-25 22:00:08,2025-06-25 22:57:27,2025-06-25 23:42:28,,2025-06-27 12:10:18,57.31666666666667,2232.85,2187.8333333333335,
ORD_8524200964,2025-05-02 16:35:02,2025-05-02 17:43:13,2025-05-02 18:20:12,,2025-05-04 12:17:31,68.18333333333334,2554.3,2517.3166666666666,
ORD_8525913347,2025-04-26 18:01:25,2025-04-26 18:50:39,2025-04-26 19:06:12,,2025-04-28 15:19:40,49.233333333333334,2669.016666666667,2653.4666666666667,
ORD_8525936108,2025-06-20 06:13:51,2025-06-20 07:03:41,2025-06-20 07:33:34,,2025-06-22 17:04:31,49.833333333333336,3480.8333333333335,3450.95,
ORD_8527347084,2025-05-09 07:12:32,2025-05-09 08:16:57,2025-05-09 08:56:12,,2025-05-11 20:06:41,64.41666666666667,3589.733333333333,3550.483333333333,
ORD_8528071712,2025-04-29 13:32:50,2025-04-29 14:40:48,2025-04-29 15:27:21,,2025-05-01 23:09:29,67.96666666666667,3388.6833333333334,3342.133333333333,
ORD_8533395506,2025-05-15 14:45:27,2025-05-15 15:45:34,2025-05-15 16:10:36,,2025-05-17 07:01:53,60.11666666666667,2356.3166666666666,2331.2833333333333,
ORD_8534270443,2025-05-05 21:56:06,2025-05-05 22:53:44,2025-05-05 23:28:19,,2025-05-07 22:03:34,57.63333333333333,2829.8333333333335,2795.25,
ORD_8536669633,2025-06-23 23:51:13,2025-06-24 00:33:58,2025-06-24 01:35:24,,2025-06-25 13:02:09,42.75,2188.1833333333334,2126.75,
ORD_8537257318,2025-06-06 16:04:33,2025-06-06 16:47:58,2025-06-06 17:18:19,,2025-06-08 16:03:05,43.416666666666664,2835.116666666667,2804.766666666667,
ORD_8537384563,2025-06-20 04:45:32,2025-06-20 05:38:38,2025-06-20 06:09:46,,2025-06-22 08:01:26,53.1,3022.8,2991.6666666666665,
ORD_8538995023,2025-04-03 20:52:12,2025-04-03 21:56:18,2025-04-03 22:34:55,,2025-04-05 16:54:24,64.1,2578.1,2539.483333333333,
ORD_8540045763,2025-04-30 15:44:18,2025-04-30 16:43:40,2025-04-30 17:29:19,,2025-05-02 07:56:18,59.36666666666667,2352.633333333333,2306.983333333333,
ORD_8541063879,2025-06-05 15:11:19,2025-06-05 16:17:29,2025-06-05 16:40:25,,2025-06-07 18:02:04,66.16666666666667,2984.5833333333335,2961.65,
ORD_8541105676,2025-05-10 01:25:24,2025-05-10 02:23:53,2025-05-10 02:47:21,,2025-05-11 19:06:39,58.483333333333334,2442.766666666667,2419.3,
ORD_8541352637,2025-05-19 02:13:24,2025-05-19 03:10:52,2025-05-19 03:45:58,,2025-05-20 11:48:01,57.46666666666667,1957.15,1922.05,
ORD_8542104649,2025-06-04 06:44:47,2025-06-04 07:38:33,2025-06-04 08:42:06,,2025-06-05 18:14:49,53.766666666666666,2076.266666666667,2012.7166666666667,
ORD_8544984141,2025-05-01 19:59:46,2025-05-01 20:47:18,2025-05-01 21:13:00,,2025-05-04 21:48:22,47.53333333333333,4381.066666666667,4355.366666666667,
ORD_8545231227,2025-04-29 02:24:34,2025-04-29 03:32:42,2025-04-29 04:17:19,,2025-04-30 22:42:22,68.13333333333334,2589.6666666666665,2545.05,
ORD_8545940131,2025-06-24 18:13:25,2025-06-24 18:51:23,2025-06-24 19:35:19,,2025-06-27 02:04:40,37.96666666666667,3313.2833333333333,3269.35,
ORD_8547357173,2025-04-11 11:58:43,2025-04-11 12:42:52,2025-04-11 13:09:09,,2025-04-13 12:21:45,44.15,2858.883333333333,2832.6,
ORD_8550410956,2025-06-04 04:13:48,2025-06-04 05:02:37,2025-06-04 06:11:54,,2025-06-05 23:24:40,48.81666666666667,2542.05,2472.766666666667,
ORD_8550543254,2025-06-29 10:24:17,2025-06-29 11:18:38,2025-06-29 12:37:21,,2025-07-01 05:51:06,54.35,2552.4666666666667,2473.75,
ORD_8550961287,2025-04-08 08:18:52,2025-04-08 09:00:59,2025-04-08 09:32:49,,2025-04-10 11:09:24,42.11666666666667,3008.4166666666665,2976.5833333333335,
ORD_8551473383,2025-05-03 20:27:12,2025-05-03 21:53:13,2025-05-03 22:24:30,,2025-05-06 05:49:12,86.01666666666667,3355.983333333333,3324.7,
ORD_8552918380,2025-04-10 18:22:54,2025-04-10 19:37:14,2025-04-10 20:29:50,,2025-04-12 03:50:45,74.33333333333333,1933.5166666666667,1880.9166666666667,
ORD_8560130483,2025-06-17 00:38:03,2025-06-17 01:22:14,2025-06-17 02:05:26,,2025-06-18 22:40:29,44.18333333333333,2718.25,2675.05,
ORD_8562262719,2025-06-22 20:07:23,2025-06-22 21:06:39,2025-06-22 22:09:08,,2025-06-24 14:27:47,59.266666666666666,2481.133333333333,2418.65,
ORD_8562696958,2025-04-28 02:34:57,2025-04-28 03:25:06,2025-04-28 03:58:41,,2025-04-30 11:46:49,50.15,3381.7166666666667,3348.133333333333,
ORD_8564324127,2025-05-30 04:41:39,2025-05-30 05:29:46,2025-05-30 06:45:29,,2025-06-01 07:23:56,48.11666666666667,2994.1666666666665,2918.45,
ORD_8565104931,2025-04-30 21:07:13,2025-04-30 21:51:28,2025-04-30 22:36:42,,2025-05-02 16:42:20,44.25,2570.866666666667,2525.633333333333,
ORD_8566367067,2025-06-13 14:39:27,2025-06-13 15:46:00,2025-06-13 16:17:13,,2025-06-16 11:31:32,66.55,4065.5333333333333,4034.3166666666666,
ORD_8567256328,2025-06-20 18:25:52,2025-06-20 19:35:08,2025-06-20 20:20:31,,2025-06-22 11:42:12,69.26666666666667,2407.0666666666666,2361.6833333333334,
ORD_8568833139,2025-04-19 17:42:35,2025-04-19 18:28:28,2025-04-19 19:23:31,,2025-04-20 23:00:15,45.88333333333333,1711.7833333333333,1656.7333333333333,
ORD_8574222005,2025-04-28 11:42:28,2025-04-28 12:38:23,2025-04-28 13:19:49,,2025-04-30 09:08:35,55.916666666666664,2670.2,2628.766666666667,
ORD_8574548325,2025-05-01 15:19:32,2025-05-01 16:15:50,2025-05-01 16:49:32,,2025-05-03 09:19:56,56.3,2464.1,2430.4,
ORD_8574691815,2025-06-18 06:46:27,2025-06-18 07:59:57,2025-06-18 08:59:37,,2025-06-19 22:13:08,73.5,2293.1833333333334,2233.516666666667,
ORD_8581107891,2025-04-12 08:53:09,2025-04-12 10:04:03,2025-04-12 11:42:46,,2025-04-14 04:48:15,70.9,2564.2,2465.483333333333,
ORD_8583169277,2025-06-19 19:46:52,2025-06-19 21:14:55,2025-06-19 22:04:27,,2025-06-21 10:44:14,88.05,2249.3166666666666,2199.7833333333333,
ORD_8591949716,2025-06-11 16:46:56,2025-06-11 18:14:16,2025-06-11 19:18:32,,2025-06-13 17:07:34,87.33333333333333,2813.3,2749.0333333333333,
ORD_8593026077,2025-06-20 09:51:36,2025-06-20 11:15:13,2025-06-20 11:43:19,,2025-06-22 18:39:01,83.61666666666666,3323.8,3295.7,
ORD_8594646007,2025-04-14 22:25:52,2025-04-14 23:06:38,2025-04-15 00:07:39,,2025-04-16 21:57:01,40.766666666666666,2810.383333333333,2749.366666666667,
ORD_8600047262,2025-06-11 14:32:31,2025-06-11 15:38:40,2025-06-11 16:23:40,,2025-06-13 10:41:23,66.15,2582.7166666666667,2537.7166666666667,
ORD_8601203001,2025-05-23 23:33:51,2025-05-24 00:11:16,2025-05-24 00:45:18,,2025-05-25 18:09:26,37.416666666666664,2518.1666666666665,2484.133333333333,
ORD_8601792280,2025-05-15 17:14:39,2025-05-15 18:02:06,2025-05-15 18:47:22,,2025-05-17 19:04:28,47.45,2942.366666666667,2897.1,
ORD_8603491038,2025-04-01 14:16:02,2025-04-01 15:36:33,2025-04-01 16:39:27,,2025-04-03 04:56:05,80.51666666666667,2239.5333333333333,2176.633333333333,
ORD_8605551181,2025-05-26 13:53:10,2025-05-26 14:58:11,2025-05-26 16:07:38,,2025-05-28 12:04:41,65.01666666666667,2706.5,2637.05,
ORD_8607201268,2025-04-21 15:17:42,2025-04-21 16:28:47,2025-04-21 17:12:59,,2025-04-23 19:04:39,71.08333333333333,3035.866666666667,2991.6666666666665,
ORD_8609471089,2025-06-21 19:16:29,2025-06-21 20:43:56,2025-06-21 21:22:27,,2025-06-23 22:35:23,87.45,2991.45,2952.9333333333334,
ORD_8609895595,2025-06-13 03:13:46,2025-06-13 03:34:47,2025-06-13 04:25:55,,2025-06-15 04:42:07,21.016666666666666,2947.3333333333335,2896.2,
ORD_8611934248,2025-05-27 10:20:00,2025-05-27 11:01:05,2025-05-27 11:49:02,,2025-05-29 17:41:42,41.083333333333336,3280.616666666667,3232.6666666666665,
ORD_8614323179,2025-06-19 22:50:21,2025-06-19 23:20:41,2025-06-20 00:22:51,,2025-06-21 10:55:21,30.333333333333332,2134.6666666666665,2072.5,
ORD_8615274894,2025-04-19 11:07:14,2025-04-19 12:03:40,2025-04-19 13:02:59,,2025-04-22 07:13:30,56.43333333333333,4029.8333333333335,3970.516666666667,
ORD_8619417425,2025-05-16 22:12:04,2025-05-16 22:55:03,2025-05-17 00:04:30,,2025-05-18 06:40:10,42.983333333333334,1905.1166666666666,1835.6666666666667,
ORD_8619831936,2025-05-01 01:06:57,2025-05-01 01:55:11,2025-05-01 02:33:31,,2025-05-03 09:11:31,48.233333333333334,3316.3333333333335,3278.0,
ORD_8632004106,2025-06-19 00:27:18,2025-06-19 01:24:36,2025-06-19 02:46:21,,2025-06-20 16:36:27,57.3,2351.85,2270.1,
ORD_8633785510,2025-05-18 11:25:04,2025-05-18 12:18:56,2025-05-18 13:09:55,,2025-05-20 07:55:30,53.86666666666667,2616.5666666666666,2565.5833333333335,
ORD_8636551567,2025-05-23 18:19:50,2025-05-23 19:22:47,2025-05-23 20:33:46,,2025-05-25 16:26:48,62.95,2704.016666666667,2633.0333333333333,
ORD_8639704147,2025-06-13 14:05:06,2025-06-13 16:04:51,2025-06-13 17:24:26,,2025-06-15 04:16:07,119.75,2171.266666666667,2091.6833333333334,
ORD_8645134412,2025-06-27 12:50:16,2025-06-27 13:20:33,2025-06-27 14:00:18,,2025-06-28 23:50:46,30.283333333333335,2070.2166666666667,2030.4666666666667,
ORD_8646403146,2025-06-07 16:20:48,2025-06-07 17:59:11,2025-06-07 18:49:57,,2025-06-10 05:10:45,98.38333333333334,3551.5666666666666,3500.8,
ORD_8646903377,2025-05-19 13:41:19,2025-05-19 14:22:35,2025-05-19 15:25:34,,2025-05-21 17:12:33,41.266666666666666,3049.9666666666667,2986.983333333333,
ORD_8648936698,2025-05-05 01:07:24,2025-05-05 01:52:59,2025-05-05 02:30:00,,2025-05-07 10:36:28,45.583333333333336,3403.483333333333,3366.4666666666667,
ORD_8651147961,2025-04-17 10:11:48,2025-04-17 10:45:32,2025-04-17 11:16:45,,2025-04-19 05:43:08,33.733333333333334,2577.6,2546.383333333333,
ORD_8653313753,2025-05-03 03:38:26,2025-05-03 05:03:59,2025-05-03 05:42:04,,2025-05-04 08:08:13,85.55,1624.2333333333333,1586.15,
ORD_8656198822,2025-05-11 22:15:34,2025-05-11 22:45:19,2025-05-11 23:16:35,,2025-05-13 03:03:45,29.75,1698.4333333333334,1667.1666666666667,
ORD_8657899918,2025-05-01 17:41:48,2025-05-01 18:30:15,2025-05-01 19:16:11,,2025-05-04 14:17:58,48.45,4067.7166666666667,4021.7833333333333,
ORD_8661282865,2025-05-31 12:10:26,2025-05-31 12:53:37,2025-05-31 13:17:33,,2025-06-02 02:34:16,43.18333333333333,2260.65,2236.7166666666667,
ORD_8668618272,2025-05-27 13:22:32,2025-05-27 14:40:30,2025-05-27 15:13:00,,2025-05-30 01:39:24,77.96666666666667,3538.9,3506.4,
ORD_8669304846,2025-06-10 22:13:46,2025-06-10 22:58:32,2025-06-11 00:17:07,,2025-06-13 04:41:24,44.766666666666666,3222.866666666667,3144.2833333333333,
ORD_8670179439,2025-05-28 20:18:26,2025-05-28 21:05:41,2025-05-28 21:45:39,,2025-05-30 22:58:58,47.25,2993.2833333333333,2953.3166666666666,
ORD_8672034009,2025-04-18 12:13:44,2025-04-18 13:38:35,2025-04-18 14:28:36,,2025-04-20 10:26:49,84.85,2688.233333333333,2638.2166666666667,
ORD_8672428503,2025-06-18 10:09:26,2025-06-18 11:14:05,2025-06-18 11:55:31,,2025-06-20 06:29:16,64.65,2595.1833333333334,2553.75,
ORD_8672689656,2025-04-16 18:16:25,2025-04-16 19:01:02,2025-04-16 19:54:37,,2025-04-19 04:30:23,44.61666666666667,3449.35,3395.766666666667,
ORD_8672912774,2025-04-25 11:01:06,2025-04-25 11:56:40,2025-04-25 12:12:39,,2025-04-27 11:38:44,55.56666666666667,2862.0666666666666,2846.0833333333335,
ORD_8676776692,2025-04-03 01:37:31,2025-04-03 03:10:02,2025-04-03 04:57:27,,2025-04-06 05:24:28,92.51666666666667,4454.433333333333,4347.016666666666,
ORD_8676965776,2025-05-18 12:41:36,2025-05-18 13:34:54,2025-05-18 14:19:06,,2025-05-20 12:05:42,53.3,2790.8,2746.6,
ORD_8677450104,2025-06-04 04:14:03,2025-06-04 04:54:45,2025-06-04 05:26:46,,2025-06-06 00:13:25,40.7,2598.6666666666665,2566.65,
ORD_8677899370,2025-05-09 09:48:35,2025-05-09 10:41:11,2025-05-09 11:52:23,,2025-05-11 04:32:33,52.6,2511.366666666667,2440.1666666666665,
ORD_8678200664,2025-04-25 19:32:19,2025-04-25 20:22:07,2025-04-25 20:57:14,,2025-04-27 14:43:34,49.8,2541.45,2506.3333333333335,
ORD_8680496419,2025-06-14 23:09:23,2025-06-15 00:40:37,2025-06-15 01:12:50,,2025-06-16 18:32:21,91.23333333333333,2511.733333333333,2479.516666666667,
ORD_8683140213,2025-06-25 05:30:57,2025-06-25 06:26:18,2025-06-25 06:58:49,,2025-06-26 19:31:41,55.35,2225.383333333333,2192.866666666667,
ORD_8685312730,2025-06-21 09:48:18,2025-06-21 10:48:54,2025-06-21 11:33:54,,2025-06-23 03:40:57,60.6,2452.05,2407.05,
ORD_8686434675,2025-06-22 02:45:04,2025-06-22 03:57:34,2025-06-22 04:36:23,,2025-06-23 19:19:50,72.5,2362.266666666667,2323.45,
ORD_8690672713,2025-06-19 22:45:20,2025-06-19 23:42:40,2025-06-20 00:31:30,,2025-06-21 13:33:49,57.333333333333336,2271.15,2222.3166666666666,
ORD_8693091163,2025-04-22 11:59:33,2025-04-22 13:19:36,2025-04-22 14:23:25,,2025-04-24 04:02:18,80.05,2322.7,2258.883333333333,
ORD_8698079110,2025-06-27 05:50:52,2025-06-27 06:48:23,2025-06-27 08:03:10,,2025-06-28 23:04:13,57.516666666666666,2415.8333333333335,2341.05,
ORD_8698968866,2025-06-10 12:47:54,2025-06-10 13:44:12,2025-06-10 14:42:17,,2025-06-12 03:48:29,56.3,2284.2833333333333,2226.2,
ORD_8699060916,2025-04-28 19:58:00,2025-04-28 20:53:58,2025-04-28 21:37:30,,2025-05-01 00:30:41,55.96666666666667,3096.7166666666667,3053.1833333333334,
